date,open,high,low,close
2017-06-07,27.549999237060547,28.020000457763672,27.329999923706055,27.489999771118164
2017-06-08,27.510000228881836,28.56999969482422,27.290000915527344,28.5
2017-06-09,28.450000762939453,29.18000030517578,28.31999969482422,28.459999084472656
2017-06-12,28.200000762939453,29.079999923706055,28.15999984741211,29.0
2017-06-13,28.799999237060547,28.850000381469727,28.229999542236328,28.479999542236328
2017-06-14,28.399999618530273,28.530000686645508,27.329999923706055,27.489999771118164
2017-06-15,27.469999313354492,27.559999465942383,26.700000762939453,27.139999389648438
2017-06-16,26.889999389648438,27.100000381469727,26.719999313354492,26.829999923706055
2017-06-19,26.84000015258789,27.280000686645508,26.729999542236328,27.1299991607666
2017-06-20,27.200000762939453,27.200000762939453,26.25,26.540000915527344
2017-06-21,26.59000015258789,26.850000381469727,26.139999389648438,26.790000915527344
2017-06-22,26.690000534057617,27.950000762939453,26.610000610351562,27.459999084472656
2017-06-23,27.260000228881836,27.780000686645508,27.0,27.68000030517578
2017-06-26,27.510000228881836,28.09000015258789,27.149999618530273,27.3700008392334
2017-06-27,27.25,27.350000381469727,26.690000534057617,27.1200008392334
2017-06-28,26.979999542236328,27.079999923706055,26.579999923706055,26.68000030517578
2017-06-29,26.649999618530273,26.950000762939453,26.469999313354492,26.809999465942383
2017-06-30,26.610000610351562,27.030000686645508,26.469999313354492,26.979999542236328
2017-07-03,26.920000076293945,26.969999313354492,26.3799991607666,26.719999313354492
2017-07-04,26.700000762939453,26.829999923706055,26.350000381469727,26.81999969482422
2017-07-05,26.799999237060547,27.770000457763672,26.65999984741211,27.3799991607666
2017-07-06,27.360000610351562,28.0,27.06999969482422,27.790000915527344
2017-07-07,27.59000015258789,27.719999313354492,27.200000762939453,27.440000534057617
2017-07-10,27.299999237060547,27.8700008392334,27.110000610351562,27.1200008392334
2017-07-11,27.0,28.700000762939453,26.90999984741211,28.3799991607666
2017-07-12,28.209999084472656,28.8799991607666,27.790000915527344,27.979999542236328
2017-07-13,27.90999984741211,29.149999618530273,27.75,28.799999237060547
2017-07-14,28.75,29.100000381469727,28.290000915527344,29.049999237060547
2017-07-17,29.020000457763672,30.239999771118164,28.18000030517578,29.5
2017-07-18,29.25,29.649999618530273,28.520000457763672,29.209999084472656
2017-07-19,29.1299991607666,29.459999084472656,28.75,29.3700008392334
2017-07-20,29.25,29.530000686645508,28.709999084472656,29.290000915527344
2017-07-21,29.149999618530273,29.149999618530273,28.549999237060547,28.690000534057617
2017-07-24,28.469999313354492,28.8700008392334,28.280000686645508,28.309999465942383
2017-07-25,28.360000610351562,28.639999389648438,28.06999969482422,28.280000686645508
2017-07-26,28.280000686645508,28.639999389648438,27.860000610351562,28.34000015258789
2017-07-27,28.309999465942383,28.43000030517578,27.809999465942383,28.299999237060547
2017-07-28,28.290000915527344,28.290000915527344,27.889999389648438,27.920000076293945
2017-07-31,27.93000030517578,28.149999618530273,27.540000915527344,27.600000381469727
2017-08-01,27.690000534057617,28.770000457763672,27.649999618530273,28.739999771118164
2017-08-02,28.700000762939453,28.700000762939453,28.1299991607666,28.31999969482422
2017-08-03,28.270000457763672,28.420000076293945,27.760000228881836,27.850000381469727
2017-08-04,27.700000762939453,27.889999389648438,27.06999969482422,27.190000534057617
2017-08-07,27.049999237060547,27.510000228881836,26.75,27.290000915527344
2017-08-08,27.200000762939453,27.440000534057617,26.989999771118164,27.399999618530273
2017-08-09,27.200000762939453,27.270000457763672,26.969999313354492,27.040000915527344
2017-08-10,26.989999771118164,27.190000534057617,26.799999237060547,27.1200008392334
2017-08-11,26.969999313354492,27.239999771118164,26.719999313354492,27.020000457763672
2017-08-14,27.049999237060547,27.3799991607666,26.809999465942383,27.270000457763672
2017-08-15,27.200000762939453,27.829999923706055,27.18000030517578,27.389999389648438
2017-08-16,27.299999237060547,27.309999465942383,27.010000228881836,27.170000076293945
2017-08-17,27.920000076293945,28.079999923706055,27.309999465942383,27.440000534057617
2017-08-18,27.469999313354492,28.299999237060547,27.270000457763672,28.290000915527344
2017-08-21,28.899999618530273,28.899999618530273,27.729999542236328,27.84000015258789
2017-08-22,27.84000015258789,28.229999542236328,27.690000534057617,28.06999969482422
2017-08-23,28.0,28.299999237060547,27.770000457763672,28.09000015258789
2017-08-24,27.950000762939453,28.260000228881836,27.600000381469727,27.639999389648438
2017-08-25,27.6200008392334,29.479999542236328,27.6200008392334,29.270000457763672
2017-08-28,29.25,30.18000030517578,29.149999618530273,29.510000228881836
2017-08-29,29.5,30.040000915527344,29.219999313354492,30.010000228881836
2017-08-30,29.829999923706055,30.100000381469727,29.190000534057617,29.389999389648438
2017-08-31,29.260000228881836,29.860000610351562,28.899999618530273,29.270000457763672
2017-09-01,29.309999465942383,29.479999542236328,28.5,28.760000228881836
2017-09-04,28.600000381469727,28.899999618530273,28.399999618530273,28.84000015258789
2017-09-05,28.729999542236328,29.290000915527344,28.709999084472656,29.270000457763672
2017-09-06,29.030000686645508,29.149999618530273,28.389999389648438,28.68000030517578
2017-09-07,28.610000610351562,28.739999771118164,28.469999313354492,28.510000228881836
2017-09-08,28.520000457763672,28.68000030517578,28.360000610351562,28.56999969482422
2017-09-11,28.709999084472656,28.770000457763672,27.860000610351562,27.940000534057617
2017-09-12,28.0,28.06999969482422,27.600000381469727,27.979999542236328
2017-09-13,27.8799991607666,28.0,27.610000610351562,27.780000686645508
2017-09-14,27.700000762939453,27.950000762939453,27.610000610351562,27.920000076293945
2017-09-15,27.860000610351562,28.25,27.75,28.030000686645508
2017-09-18,28.030000686645508,28.280000686645508,27.719999313354492,27.799999237060547
2017-09-19,27.809999465942383,27.989999771118164,27.690000534057617,27.790000915527344
2017-09-20,27.700000762939453,27.780000686645508,27.399999618530273,27.59000015258789
2017-09-21,27.5,27.940000534057617,27.450000762939453,27.690000534057617
2017-09-22,27.690000534057617,28.18000030517578,27.59000015258789,28.139999389648438
2017-09-25,28.110000610351562,28.3700008392334,27.920000076293945,28.360000610351562
2017-09-26,28.209999084472656,28.5,28.149999618530273,28.3700008392334
2017-09-27,28.280000686645508,28.290000915527344,27.81999969482422,27.850000381469727
2017-09-28,27.829999923706055,28.0,27.729999542236328,27.90999984741211
2017-09-29,27.90999984741211,28.079999923706055,27.670000076293945,27.739999771118164
2017-10-09,28.25,28.34000015258789,27.68000030517578,27.75
2017-10-10,27.719999313354492,27.889999389648438,27.170000076293945,27.399999618530273
2017-10-11,27.469999313354492,27.75,27.31999969482422,27.600000381469727
2017-10-12,27.559999465942383,28.15999984741211,27.450000762939453,28.09000015258789
2017-10-13,27.989999771118164,28.149999618530273,27.799999237060547,27.950000762939453
2017-10-16,27.90999984741211,28.530000686645508,27.81999969482422,28.360000610351562
2017-10-17,28.40999984741211,28.440000534057617,28.030000686645508,28.219999313354492
2017-10-18,28.299999237060547,28.75,28.25,28.690000534057617
2017-10-19,28.600000381469727,28.8700008392334,28.149999618530273,28.81999969482422
2017-10-20,28.579999923706055,28.639999389648438,28.270000457763672,28.31999969482422
2017-10-23,28.610000610351562,29.15999984741211,28.610000610351562,28.989999771118164
2017-10-24,28.790000915527344,29.559999465942383,28.739999771118164,29.260000228881836
2017-10-25,29.170000076293945,29.329999923706055,29.020000457763672,29.290000915527344
2017-10-26,29.1299991607666,30.0,29.049999237060547,29.299999237060547
2017-10-27,29.530000686645508,29.690000534057617,29.06999969482422,29.469999313354492
2017-10-30,29.75,31.540000915527344,29.5,30.969999313354492
2017-10-31,30.690000534057617,31.600000381469727,30.510000228881836,31.399999618530273
2017-11-01,31.3799991607666,33.189998626708984,31.1200008392334,32.880001068115234
2017-11-02,32.79999923706055,33.29999923706055,32.099998474121094,32.939998626708984
2017-11-03,32.65999984741211,33.20000076293945,32.31999969482422,33.08000183105469
2017-11-06,33.09000015258789,33.099998474121094,32.0099983215332,32.52000045776367
2017-11-07,32.4900016784668,33.25,32.189998626708984,32.650001525878906
2017-11-08,32.43000030517578,32.880001068115234,32.11000061035156,32.38999938964844
2017-11-09,32.290000915527344,32.83000183105469,32.18000030517578,32.790000915527344
2017-11-10,32.65999984741211,34.56999969482422,32.52000045776367,34.029998779296875
2017-11-13,33.900001525878906,34.63999938964844,33.599998474121094,33.869998931884766
2017-11-14,33.95000076293945,34.189998626708984,33.11000061035156,33.68000030517578
2017-11-15,33.36000061035156,33.529998779296875,32.36000061035156,32.38999938964844
2017-11-16,32.13999938964844,33.77000045776367,32.119998931884766,33.52000045776367
2017-11-17,33.470001220703125,34.54999923706055,33.0,34.529998779296875
2017-11-20,34.5099983215332,34.52000045776367,33.29999923706055,34.08000183105469
2017-11-21,34.06999969482422,35.380001068115234,33.75,34.70000076293945
2017-11-22,34.77000045776367,35.29999923706055,33.099998474121094,33.630001068115234
2017-11-23,33.5,34.0,32.0,32.709999084472656
2017-11-24,32.439998626708984,32.58000183105469,31.450000762939453,32.36000061035156
2017-11-27,32.25,32.5,31.6299991607666,32.439998626708984
2017-11-28,32.150001525878906,32.59000015258789,31.790000915527344,31.989999771118164
2017-11-29,32.15999984741211,32.31999969482422,31.020000457763672,31.34000015258789
2017-11-30,31.309999465942383,31.309999465942383,30.420000076293945,30.979999542236328
2017-12-01,30.899999618530273,31.18000030517578,30.59000015258789,30.889999389648438
2017-12-04,30.65999984741211,31.600000381469727,30.489999771118164,31.459999084472656
2017-12-05,31.200000762939453,32.369998931884766,31.149999618530273,32.189998626708984
2017-12-06,31.959999084472656,31.959999084472656,31.229999542236328,31.780000686645508
2017-12-07,31.459999084472656,31.780000686645508,31.0,31.459999084472656
2017-12-08,31.3799991607666,31.979999542236328,31.06999969482422,31.799999237060547
2017-12-11,31.649999618530273,32.20000076293945,31.399999618530273,32.150001525878906
2017-12-12,31.969999313354492,32.08000183105469,30.93000030517578,30.969999313354492
2017-12-13,31.0,31.1299991607666,30.5,31.059999465942383
2017-12-14,30.979999542236328,31.0,30.100000381469727,30.139999389648438
2017-12-15,30.139999389648438,30.559999465942383,30.079999923706055,30.329999923706055
2017-12-18,30.149999618530273,30.860000610351562,30.149999618530273,30.600000381469727
2017-12-19,30.59000015258789,31.65999984741211,30.59000015258789,31.479999542236328
2017-12-20,31.5,32.06999969482422,31.200000762939453,31.690000534057617
2017-12-21,31.739999771118164,32.16999816894531,31.40999984741211,31.989999771118164
2017-12-22,31.989999771118164,32.220001220703125,31.6200008392334,31.770000457763672
2017-12-25,31.649999618530273,32.29999923706055,30.709999084472656,31.18000030517578
2017-12-26,31.200000762939453,31.729999542236328,30.860000610351562,31.520000457763672
2017-12-27,31.389999389648438,31.450000762939453,30.399999618530273,30.65999984741211
2017-12-28,30.5,30.8799991607666,30.200000762939453,30.649999618530273
2017-12-29,30.729999542236328,30.81999969482422,30.25,30.450000762939453
2018-01-02,30.520000457763672,30.84000015258789,30.270000457763672,30.489999771118164
2018-01-03,30.559999465942383,30.81999969482422,30.110000610351562,30.280000686645508
2018-01-04,30.290000915527344,30.34000015258789,29.899999618530273,30.06999969482422
2018-01-05,30.149999618530273,30.209999084472656,29.59000015258789,29.739999771118164
2018-01-08,29.780000686645508,29.850000381469727,29.299999237060547,29.649999618530273
2018-01-09,29.700000762939453,30.299999237060547,29.549999237060547,30.25
2018-01-10,30.18000030517578,30.209999084472656,29.780000686645508,30.1200008392334
2018-01-11,30.0,30.43000030517578,29.8799991607666,30.290000915527344
2018-01-12,30.200000762939453,30.5,30.0,30.389999389648438
2018-01-15,30.389999389648438,31.56999969482422,30.260000228881836,31.440000534057617
2018-01-16,31.329999923706055,31.440000534057617,30.90999984741211,31.350000381469727
2018-01-17,31.360000610351562,32.18000030517578,31.229999542236328,31.829999923706055
2018-01-18,32.0099983215332,32.33000183105469,31.200000762939453,31.59000015258789
2018-01-19,31.510000228881836,31.739999771118164,30.989999771118164,31.15999984741211
2018-01-22,31.079999923706055,31.389999389648438,30.6299991607666,30.940000534057617
2018-01-23,30.979999542236328,31.489999771118164,30.8700008392334,31.1299991607666
2018-01-24,31.299999237060547,31.559999465942383,30.709999084472656,30.93000030517578
2018-01-25,30.850000381469727,30.8700008392334,29.93000030517578,30.290000915527344
2018-01-26,30.200000762939453,31.229999542236328,30.190000534057617,31.15999984741211
2018-01-29,31.280000686645508,31.3799991607666,30.1200008392334,30.31999969482422
2018-01-30,30.200000762939453,30.59000015258789,29.8700008392334,30.0
2018-01-31,29.8799991607666,30.489999771118164,29.799999237060547,30.260000228881836
2018-02-01,30.299999237060547,31.15999984741211,30.030000686645508,31.0
2018-02-02,30.790000915527344,31.690000534057617,30.399999618530273,31.5
2018-02-05,31.100000381469727,32.09000015258789,31.0,31.950000762939453
2018-02-06,31.3700008392334,31.780000686645508,30.530000686645508,31.040000915527344
2018-02-07,31.31999969482422,31.690000534057617,29.920000076293945,30.3799991607666
2018-02-08,29.799999237060547,29.8799991607666,28.309999465942383,28.75
2018-02-09,27.610000610351562,27.610000610351562,25.8799991607666,26.969999313354492
2018-02-12,26.639999389648438,26.81999969482422,26.0,26.450000762939453
2018-02-13,26.5,27.079999923706055,26.440000534057617,26.540000915527344
2018-02-14,26.600000381469727,26.610000610351562,25.889999389648438,26.229999542236328
2018-02-22,26.549999237060547,27.15999984741211,26.399999618530273,27.139999389648438
2018-02-23,27.15999984741211,27.600000381469727,26.899999618530273,27.260000228881836
2018-02-26,27.3799991607666,27.799999237060547,27.079999923706055,27.75
2018-02-27,27.899999618530273,27.93000030517578,27.299999237060547,27.420000076293945
2018-02-28,27.200000762939453,27.200000762939453,26.729999542236328,26.860000610351562
2018-03-01,26.68000030517578,27.149999618530273,26.549999237060547,27.079999923706055
2018-03-02,26.889999389648438,26.979999542236328,26.649999618530273,26.770000457763672
2018-03-05,26.760000228881836,27.1299991607666,26.729999542236328,26.920000076293945
2018-03-06,27.079999923706055,27.520000457763672,26.809999465942383,27.510000228881836
2018-03-07,27.5,27.8700008392334,27.309999465942383,27.520000457763672
2018-03-08,27.5,27.709999084472656,27.399999618530273,27.559999465942383
2018-03-09,27.6200008392334,27.68000030517578,27.25,27.450000762939453
2018-03-12,27.610000610351562,27.68000030517578,27.18000030517578,27.40999984741211
2018-03-13,27.3799991607666,27.489999771118164,26.8799991607666,26.989999771118164
2018-03-14,26.899999618530273,26.950000762939453,26.600000381469727,26.809999465942383
2018-03-15,26.6200008392334,27.170000076293945,26.6200008392334,27.100000381469727
2018-03-16,27.0,27.34000015258789,26.81999969482422,26.940000534057617
2018-03-19,26.8700008392334,27.239999771118164,26.6299991607666,27.219999313354492
2018-03-20,27.020000457763672,27.100000381469727,26.649999618530273,26.979999542236328
2018-03-21,27.270000457763672,27.3700008392334,26.610000610351562,26.889999389648438
2018-03-22,26.809999465942383,26.850000381469727,26.079999923706055,26.700000762939453
2018-03-23,26.0,26.729999542236328,25.850000381469727,26.700000762939453
2018-03-26,26.40999984741211,26.469999313354492,25.81999969482422,26.040000915527344
2018-03-27,26.299999237060547,26.350000381469727,25.93000030517578,26.15999984741211
2018-03-28,25.979999542236328,26.260000228881836,25.229999542236328,25.489999771118164
2018-03-29,25.399999618530273,25.860000610351562,24.979999542236328,25.729999542236328
2018-03-30,25.649999618530273,25.65999984741211,25.350000381469727,25.40999984741211
2018-04-02,25.510000228881836,25.84000015258789,25.3799991607666,25.40999984741211
2018-04-03,25.18000030517578,25.34000015258789,25.0,25.059999465942383
2018-04-04,25.149999618530273,25.399999618530273,25.0,25.020000457763672
2018-04-09,25.020000457763672,25.360000610351562,24.899999618530273,25.25
2018-04-10,25.260000228881836,25.829999923706055,25.200000762939453,25.75
2018-04-11,25.809999465942383,25.860000610351562,25.450000762939453,25.59000015258789
2018-04-12,25.649999618530273,25.75,25.200000762939453,25.34000015258789
2018-04-13,25.510000228881836,25.549999237060547,24.899999618530273,24.969999313354492
2018-04-16,24.90999984741211,24.90999984741211,24.059999465942383,24.110000610351562
2018-04-17,24.09000015258789,24.459999084472656,24.06999969482422,24.25
2018-04-18,24.520000457763672,24.639999389648438,24.219999313354492,24.389999389648438
2018-04-19,24.549999237060547,24.65999984741211,24.40999984741211,24.540000915527344
2018-04-20,24.450000762939453,24.479999542236328,23.770000457763672,24.200000762939453
2018-04-23,24.200000762939453,24.56999969482422,24.110000610351562,24.520000457763672
2018-04-24,24.350000381469727,25.100000381469727,24.350000381469727,24.969999313354492
2018-04-25,24.829999923706055,24.920000076293945,24.59000015258789,24.68000030517578
2018-04-26,24.790000915527344,24.940000534057617,24.09000015258789,24.329999923706055
2018-04-27,24.59000015258789,24.709999084472656,24.0,24.510000228881836
2018-05-02,24.6299991607666,24.739999771118164,24.229999542236328,24.3700008392334
2018-05-03,24.399999618530273,24.700000762939453,24.100000381469727,24.690000534057617
2018-05-04,24.579999923706055,24.719999313354492,24.270000457763672,24.350000381469727
2018-05-07,24.350000381469727,24.850000381469727,24.25,24.799999237060547
2018-05-08,24.799999237060547,25.760000228881836,24.729999542236328,25.450000762939453
2018-05-09,25.469999313354492,25.489999771118164,25.18000030517578,25.309999465942383
2018-05-10,25.43000030517578,25.549999237060547,25.219999313354492,25.420000076293945
2018-05-11,25.510000228881836,25.549999237060547,25.1200008392334,25.149999618530273
2018-05-14,25.290000915527344,25.56999969482422,25.239999771118164,25.350000381469727
2018-05-15,25.479999542236328,25.479999542236328,25.040000915527344,25.350000381469727
2018-05-16,25.219999313354492,25.280000686645508,24.860000610351562,24.8799991607666
2018-05-17,24.950000762939453,25.15999984741211,24.8799991607666,25.040000915527344
2018-05-18,24.899999618530273,25.389999389648438,24.889999389648438,25.3799991607666
2018-05-21,25.459999084472656,25.540000915527344,25.209999084472656,25.3799991607666
2018-05-22,25.3799991607666,25.3799991607666,25.0,25.200000762939453
2018-05-23,25.149999618530273,25.149999618530273,24.739999771118164,24.75
2018-05-24,24.809999465942383,25.059999465942383,24.700000762939453,24.8799991607666
2018-05-25,24.950000762939453,25.040000915527344,24.700000762939453,24.920000076293945
2018-05-28,25.010000228881836,25.149999618530273,24.850000381469727,25.020000457763672
2018-05-29,24.899999618530273,25.149999618530273,24.329999923706055,25.1299991607666
2018-05-30,24.68000030517578,24.8700008392334,24.309999465942383,24.31999969482422
2018-05-31,24.450000762939453,24.639999389648438,24.25,24.559999465942383
2018-06-01,24.559999465942383,24.6299991607666,24.290000915527344,24.520000457763672
2018-06-04,24.639999389648438,25.09000015258789,24.479999542236328,24.959999084472656
2018-06-05,24.959999084472656,25.25,24.600000381469727,25.139999389648438
2018-06-06,24.959999084472656,25.049999237060547,24.729999542236328,24.850000381469727
2018-06-07,24.969999313354492,25.520000457763672,24.969999313354492,25.190000534057617
2018-06-08,25.100000381469727,25.100000381469727,24.290000915527344,24.479999542236328
2018-06-11,24.350000381469727,24.399999618530273,24.059999465942383,24.270000457763672
2018-06-12,24.229999542236328,24.549999237060547,24.149999618530273,24.440000534057617
2018-06-13,24.329999923706055,24.6299991607666,24.270000457763672,24.479999542236328
2018-06-14,24.3799991607666,24.920000076293945,24.3700008392334,24.56999969482422
2018-06-15,24.459999084472656,24.700000762939453,24.450000762939453,24.68000030517578
2018-06-19,24.290000915527344,24.979999542236328,24.1299991607666,24.940000534057617
2018-06-20,24.68000030517578,24.790000915527344,24.110000610351562,24.450000762939453
2018-06-21,23.989999771118164,23.989999771118164,23.010000228881836,23.1299991607666
2018-06-22,22.940000534057617,23.040000915527344,22.440000534057617,22.829999923706055
2018-06-25,22.889999389648438,23.0,22.18000030517578,22.270000457763672
2018-06-26,22.100000381469727,22.260000228881836,21.520000457763672,22.190000534057617
2018-06-27,22.079999923706055,22.350000381469727,21.860000610351562,22.200000762939453
2018-06-28,21.899999618530273,22.5,21.8799991607666,22.209999084472656
2018-06-29,22.440000534057617,22.530000686645508,22.15999984741211,22.520000457763672
2018-07-02,22.329999923706055,22.440000534057617,21.219999313354492,21.520000457763672
2018-07-03,21.559999465942383,22.170000076293945,21.450000762939453,22.1299991607666
2018-07-04,22.100000381469727,22.389999389648438,21.8700008392334,22.09000015258789
2018-07-05,22.09000015258789,22.440000534057617,21.889999389648438,22.420000076293945
2018-07-06,22.489999771118164,22.780000686645508,22.15999984741211,22.579999923706055
2018-07-09,22.559999465942383,22.93000030517578,22.479999542236328,22.850000381469727
2018-07-10,22.920000076293945,22.950000762939453,22.450000762939453,22.739999771118164
2018-07-11,22.149999618530273,22.440000534057617,22.0,22.15999984741211
2018-07-12,22.18000030517578,22.950000762939453,22.149999618530273,22.75
2018-07-13,22.799999237060547,22.889999389648438,22.649999618530273,22.709999084472656
2018-07-16,22.700000762939453,22.8799991607666,22.479999542236328,22.68000030517578
2018-07-17,22.760000228881836,22.790000915527344,22.479999542236328,22.649999618530273
2018-07-18,22.950000762939453,23.010000228881836,22.559999465942383,22.68000030517578
2018-07-19,22.780000686645508,23.1299991607666,22.700000762939453,22.940000534057617
2018-07-20,22.8799991607666,23.889999389648438,22.799999237060547,23.649999618530273
2018-07-23,23.40999984741211,23.84000015258789,23.299999237060547,23.65999984741211
2018-07-24,23.65999984741211,24.329999923706055,23.530000686645508,23.84000015258789
2018-07-25,24.110000610351562,24.110000610351562,23.649999618530273,23.739999771118164
2018-07-26,23.719999313354492,23.860000610351562,23.40999984741211,23.540000915527344
2018-07-27,23.610000610351562,23.639999389648438,23.40999984741211,23.549999237060547
2018-07-30,23.440000534057617,23.75,23.309999465942383,23.639999389648438
2018-07-31,23.649999618530273,23.649999618530273,23.299999237060547,23.450000762939453
2018-08-01,23.450000762939453,23.700000762939453,22.739999771118164,22.760000228881836
2018-08-02,22.719999313354492,22.889999389648438,21.81999969482422,22.260000228881836
2018-08-03,22.239999771118164,22.3700008392334,22.0,22.010000228881836
2018-08-06,22.15999984741211,22.309999465942383,21.5,21.639999389648438
2018-08-07,21.639999389648438,22.15999984741211,21.6299991607666,22.149999618530273
2018-08-08,22.149999618530273,22.239999771118164,21.90999984741211,21.989999771118164
2018-08-09,21.799999237060547,22.56999969482422,21.739999771118164,22.360000610351562
2018-08-10,22.34000015258789,22.399999618530273,22.110000610351562,22.309999465942383
2018-08-13,22.09000015258789,22.190000534057617,21.719999313354492,22.079999923706055
2018-08-14,22.0,22.219999313354492,21.979999542236328,22.139999389648438
2018-08-15,22.149999618530273,22.219999313354492,21.610000610351562,21.639999389648438
2018-08-16,21.540000915527344,21.989999771118164,21.25,21.81999969482422
2018-08-17,22.1200008392334,22.1200008392334,21.540000915527344,21.600000381469727
2018-08-20,21.989999771118164,22.030000686645508,21.700000762939453,21.989999771118164
2018-08-21,22.09000015258789,22.459999084472656,21.969999313354492,22.329999923706055
2018-08-22,22.34000015258789,22.420000076293945,22.139999389648438,22.31999969482422
2018-08-23,22.31999969482422,22.56999969482422,22.170000076293945,22.450000762939453
2018-08-24,22.149999618530273,22.760000228881836,22.079999923706055,22.56999969482422
2018-08-27,22.6200008392334,22.65999984741211,22.34000015258789,22.600000381469727
2018-08-28,22.610000610351562,22.639999389648438,22.299999237060547,22.360000610351562
2018-08-29,22.350000381469727,22.479999542236328,22.34000015258789,22.40999984741211
2018-08-30,22.450000762939453,22.469999313354492,21.959999084472656,21.969999313354492
2018-08-31,21.799999237060547,22.299999237060547,21.760000228881836,22.100000381469727
2018-09-03,22.010000228881836,22.190000534057617,21.860000610351562,22.1200008392334
2018-09-04,22.010000228881836,22.3799991607666,21.93000030517578,22.260000228881836
2018-09-05,22.06999969482422,22.190000534057617,21.709999084472656,21.709999084472656
2018-09-06,21.729999542236328,21.959999084472656,21.549999237060547,21.6299991607666
2018-09-07,21.6200008392334,21.8799991607666,21.5,21.56999969482422
2018-09-10,21.530000686645508,21.559999465942383,21.1299991607666,21.260000228881836
2018-09-11,21.200000762939453,21.329999923706055,20.920000076293945,21.110000610351562
2018-09-12,21.040000915527344,21.1200008392334,20.84000015258789,21.059999465942383
2018-09-13,21.219999313354492,21.329999923706055,21.030000686645508,21.260000228881836
2018-09-14,21.389999389648438,21.389999389648438,21.06999969482422,21.079999923706055
2018-09-17,20.920000076293945,21.010000228881836,20.790000915527344,20.809999465942383
2018-09-18,20.700000762939453,21.170000076293945,20.700000762939453,21.15999984741211
2018-09-19,21.139999389648438,21.549999237060547,21.06999969482422,21.399999618530273
2018-09-20,21.399999618530273,21.520000457763672,21.209999084472656,21.290000915527344
2018-09-21,21.329999923706055,22.100000381469727,21.270000457763672,22.059999465942383
2018-09-25,21.860000610351562,22.06999969482422,21.799999237060547,21.920000076293945
2018-09-26,22.06999969482422,22.639999389648438,22.010000228881836,22.450000762939453
2018-09-27,22.440000534057617,22.670000076293945,22.219999313354492,22.489999771118164
2018-09-28,22.549999237060547,22.959999084472656,22.440000534057617,22.68000030517578
2018-10-08,22.149999618530273,22.190000534057617,21.649999618530273,21.729999542236328
2018-10-09,21.600000381469727,21.809999465942383,21.489999771118164,21.729999542236328
2018-10-10,21.649999618530273,21.950000762939453,21.5,21.719999313354492
2018-10-11,21.0,21.3799991607666,20.719999313354492,21.0
2018-10-12,21.110000610351562,21.450000762939453,20.81999969482422,21.389999389648438
2018-10-15,21.229999542236328,21.3799991607666,21.010000228881836,21.059999465942383
2018-10-16,21.100000381469727,21.479999542236328,21.010000228881836,21.170000076293945
2018-10-17,21.420000076293945,21.469999313354492,21.079999923706055,21.34000015258789
2018-10-18,21.18000030517578,21.399999618530273,20.8799991607666,20.920000076293945
2018-10-19,20.690000534057617,21.959999084472656,20.65999984741211,21.770000457763672
2018-10-22,21.75,23.850000381469727,21.700000762939453,23.31999969482422
2018-10-23,23.190000534057617,23.299999237060547,22.56999969482422,22.649999618530273
2018-10-24,22.649999618530273,23.34000015258789,22.649999618530273,22.8700008392334
2018-10-25,22.450000762939453,23.350000381469727,22.329999923706055,23.350000381469727
2018-10-26,23.049999237060547,23.200000762939453,22.329999923706055,22.530000686645508
2018-10-29,22.75,22.75,21.309999465942383,21.670000076293945
2018-10-30,21.690000534057617,22.219999313354492,21.510000228881836,21.670000076293945
2018-10-31,21.81999969482422,21.989999771118164,21.3799991607666,21.8700008392334
2018-11-01,21.989999771118164,22.510000228881836,21.809999465942383,21.8700008392334
2018-11-02,22.350000381469727,22.719999313354492,21.959999084472656,22.670000076293945
2018-11-05,22.450000762939453,22.700000762939453,22.1200008392334,22.700000762939453
2018-11-06,22.559999465942383,22.75,22.360000610351562,22.639999389648438
2018-11-07,22.639999389648438,22.68000030517578,22.18000030517578,22.25
2018-11-08,22.479999542236328,22.479999542236328,22.170000076293945,22.25
2018-11-09,22.100000381469727,22.299999237060547,21.790000915527344,21.860000610351562
2018-11-12,21.8799991607666,22.09000015258789,21.600000381469727,22.010000228881836
2018-11-13,21.700000762939453,22.5,21.690000534057617,22.25
2018-11-14,22.31999969482422,22.450000762939453,21.8799991607666,22.010000228881836
2018-11-15,22.0,22.690000534057617,22.0,22.690000534057617
2018-11-16,22.690000534057617,22.8700008392334,22.360000610351562,22.56999969482422
2018-11-19,22.56999969482422,22.860000610351562,22.450000762939453,22.729999542236328
2018-11-20,22.649999618530273,22.649999618530273,22.049999237060547,22.079999923706055
2018-11-21,22.0,22.209999084472656,21.809999465942383,21.920000076293945
2018-11-22,22.040000915527344,22.040000915527344,21.709999084472656,21.899999618530273
2018-11-23,21.899999618530273,22.100000381469727,21.3799991607666,21.40999984741211
2018-11-26,21.6200008392334,21.709999084472656,21.31999969482422,21.43000030517578
2018-11-27,21.440000534057617,21.649999618530273,21.299999237060547,21.40999984741211
2018-11-28,21.389999389648438,21.690000534057617,21.360000610351562,21.600000381469727
2018-11-29,21.719999313354492,21.739999771118164,21.469999313354492,21.479999542236328
2018-11-30,21.3799991607666,21.6299991607666,21.3799991607666,21.579999923706055
2018-12-03,22.1200008392334,22.329999923706055,21.850000381469727,22.190000534057617
2018-12-04,22.170000076293945,22.209999084472656,21.989999771118164,22.200000762939453
2018-12-05,21.899999618530273,22.15999984741211,21.8700008392334,22.010000228881836
