date,open,high,low,close
2018-05-21,10.979999542236328,10.979999542236328,10.899999618530273,10.9399995803833
2018-05-22,10.9399995803833,10.949999809265137,10.850000381469727,10.880000114440918
2018-05-23,10.880000114440918,10.890000343322754,10.789999961853027,10.800000190734863
2018-05-24,10.829999923706055,10.84000015258789,10.760000228881836,10.789999961853027
2018-05-25,10.829999923706055,10.829999923706055,10.680000305175781,10.710000038146973
2018-05-28,10.710000038146973,10.789999961853027,10.609999656677246,10.760000228881836
2018-05-29,10.699999809265137,10.739999771118164,10.609999656677246,10.640000343322754
2018-05-30,10.5600004196167,10.600000381469727,10.390000343322754,10.4399995803833
2018-05-31,10.460000038146973,10.6899995803833,10.460000038146973,10.550000190734863
2018-06-01,10.600000381469727,10.6899995803833,10.529999732971191,10.680000305175781
2018-06-04,10.760000228881836,10.829999923706055,10.699999809265137,10.75
2018-06-05,10.710000038146973,10.75,10.609999656677246,10.65999984741211
2018-06-06,10.640000343322754,10.640000343322754,10.529999732971191,10.550000190734863
2018-06-07,10.5600004196167,10.65999984741211,10.510000228881836,10.619999885559082
2018-06-08,10.550000190734863,10.569999694824219,10.369999885559082,10.420000076293945
2018-06-11,10.380000114440918,10.430000305175781,10.279999732971191,10.420000076293945
2018-06-12,10.40999984741211,10.40999984741211,10.300000190734863,10.350000381469727
2018-06-13,10.300000190734863,10.329999923706055,10.180000305175781,10.210000038146973
2018-06-14,10.15999984741211,10.260000228881836,10.15999984741211,10.220000267028809
2018-06-15,10.220000267028809,10.34000015258789,10.1899995803833,10.300000190734863
2018-06-19,10.229999542236328,10.239999771118164,9.8100004196167,9.920000076293945
2018-06-20,9.920000076293945,9.979999542236328,9.869999885559082,9.890000343322754
2018-06-21,9.880000114440918,9.979999542236328,9.75,9.829999923706055
2018-06-22,9.829999923706055,9.829999923706055,9.670000076293945,9.760000228881836
2018-06-25,9.770000457763672,9.819999694824219,9.550000190734863,9.5600004196167
2018-06-26,9.600000381469727,9.600000381469727,9.350000381469727,9.479999542236328
2018-06-27,9.40999984741211,9.529999732971191,9.359999656677246,9.369999885559082
2018-06-28,9.329999923706055,9.609999656677246,9.319999694824219,9.5
2018-06-29,9.5600004196167,9.600000381469727,9.449999809265137,9.5600004196167
2018-07-02,9.550000190734863,9.550000190734863,9.229999542236328,9.289999961853027
2018-07-03,9.289999961853027,9.380000114440918,9.199999809265137,9.350000381469727
2018-07-04,9.34000015258789,9.420000076293945,9.279999732971191,9.3100004196167
2018-07-05,9.260000228881836,9.350000381469727,9.220000267028809,9.260000228881836
2018-07-06,9.3100004196167,9.430000305175781,9.170000076293945,9.369999885559082
2018-07-09,9.369999885559082,9.630000114440918,9.369999885559082,9.600000381469727
2018-07-10,9.609999656677246,9.649999618530273,9.5,9.569999694824219
2018-07-11,9.369999885559082,9.4399995803833,9.319999694824219,9.380000114440918
2018-07-12,9.40999984741211,9.609999656677246,9.390000343322754,9.569999694824219
2018-07-13,9.569999694824219,9.579999923706055,9.460000038146973,9.489999771118164
2018-07-16,9.5,9.539999961853027,9.34000015258789,9.40999984741211
2018-07-17,9.40999984741211,9.479999542236328,9.380000114440918,9.4399995803833
2018-07-18,9.510000228881836,9.640000343322754,9.479999542236328,9.510000228881836
2018-07-19,9.600000381469727,9.619999885559082,9.529999732971191,9.5600004196167
2018-07-20,9.5600004196167,9.949999809265137,9.470000267028809,9.869999885559082
2018-07-23,9.90999984741211,10.029999732971191,9.739999771118164,9.960000038146973
2018-07-24,9.979999542236328,10.140000343322754,9.970000267028809,10.020000457763672
2018-07-25,10.119999885559082,10.119999885559082,9.960000038146973,10.020000457763672
2018-07-26,10.069999694824219,10.079999923706055,9.949999809265137,9.960000038146973
2018-07-27,9.960000038146973,10.039999961853027,9.930000305175781,9.989999771118164
2018-07-30,9.989999771118164,10.15999984741211,9.970000267028809,10.130000114440918
2018-07-31,10.119999885559082,10.199999809265137,10.0,10.170000076293945
2018-08-01,10.260000228881836,10.270000457763672,9.899999618530273,9.90999984741211
2018-08-02,9.90999984741211,10.029999732971191,9.65999984741211,9.789999961853027
2018-08-03,9.789999961853027,9.979999542236328,9.760000228881836,9.829999923706055
2018-08-06,9.970000267028809,10.029999732971191,9.869999885559082,9.90999984741211
2018-08-07,9.9399995803833,10.119999885559082,9.9399995803833,10.109999656677246
2018-08-08,10.149999618530273,10.149999618530273,10.010000228881836,10.050000190734863
2018-08-09,10.0,10.180000305175781,9.989999771118164,10.140000343322754
2018-08-10,10.140000343322754,10.140000343322754,10.020000457763672,10.069999694824219
2018-08-13,10.0,10.0600004196167,9.899999618530273,9.979999542236328
2018-08-14,9.979999542236328,10.069999694824219,9.949999809265137,10.0600004196167
2018-08-15,10.0600004196167,10.0600004196167,9.899999618530273,9.899999618530273
2018-08-16,9.869999885559082,10.119999885559082,9.84000015258789,10.0600004196167
2018-08-17,10.15999984741211,10.15999984741211,9.930000305175781,9.979999542236328
2018-08-20,10.170000076293945,10.170000076293945,10.010000228881836,10.149999618530273
2018-08-21,10.180000305175781,10.199999809265137,10.09000015258789,10.119999885559082
2018-08-22,10.119999885559082,10.140000343322754,10.0,10.09000015258789
2018-08-23,10.130000114440918,10.140000343322754,9.979999542236328,10.069999694824219
2018-08-24,10.0600004196167,10.430000305175781,10.020000457763672,10.300000190734863
2018-08-27,10.329999923706055,10.350000381469727,10.210000038146973,10.329999923706055
2018-08-28,10.300000190734863,10.380000114440918,10.25,10.300000190734863
2018-08-29,10.289999961853027,10.319999694824219,10.260000228881836,10.319999694824219
2018-08-30,10.300000190734863,10.40999984741211,10.170000076293945,10.170000076293945
2018-08-31,10.15999984741211,10.359999656677246,10.15999984741211,10.329999923706055
2018-09-03,10.270000457763672,10.300000190734863,10.170000076293945,10.239999771118164
2018-09-04,10.210000038146973,10.399999618530273,10.180000305175781,10.369999885559082
2018-09-05,10.3100004196167,10.369999885559082,10.119999885559082,10.119999885559082
2018-09-06,10.119999885559082,10.229999542236328,10.119999885559082,10.140000343322754
2018-09-07,10.149999618530273,10.25,10.119999885559082,10.1899995803833
2018-09-10,10.15999984741211,10.229999542236328,10.130000114440918,10.180000305175781
2018-09-11,10.220000267028809,10.270000457763672,9.979999542236328,10.020000457763672
2018-09-12,9.989999771118164,10.069999694824219,9.949999809265137,10.039999961853027
2018-09-13,10.170000076293945,10.300000190734863,10.109999656677246,10.289999961853027
2018-09-14,10.359999656677246,10.359999656677246,10.210000038146973,10.260000228881836
2018-09-17,10.260000228881836,10.279999732971191,10.100000381469727,10.149999618530273
2018-09-18,10.15999984741211,10.260000228881836,10.09000015258789,10.260000228881836
2018-09-19,10.279999732971191,10.289999961853027,10.199999809265137,10.239999771118164
2018-09-20,10.260000228881836,10.279999732971191,10.180000305175781,10.220000267028809
2018-09-21,10.239999771118164,10.489999771118164,10.149999618530273,10.489999771118164
2018-09-25,10.380000114440918,10.470000267028809,10.319999694824219,10.350000381469727
2018-09-26,10.390000343322754,10.5600004196167,10.34000015258789,10.40999984741211
2018-09-27,10.449999809265137,10.479999542236328,10.380000114440918,10.479999542236328
2018-09-28,10.489999771118164,10.75,10.4399995803833,10.619999885559082
2018-10-08,10.390000343322754,10.479999542236328,10.149999618530273,10.15999984741211
2018-10-09,10.079999923706055,10.239999771118164,10.069999694824219,10.149999618530273
2018-10-10,10.140000343322754,10.279999732971191,10.130000114440918,10.170000076293945
2018-10-11,10.0,10.050000190734863,9.710000038146973,9.800000190734863
2018-10-12,9.899999618530273,10.100000381469727,9.829999923706055,10.029999732971191
2018-10-15,10.050000190734863,10.15999984741211,9.970000267028809,10.029999732971191
2018-10-16,10.029999732971191,10.1899995803833,9.970000267028809,10.050000190734863
2018-10-17,10.180000305175781,10.3100004196167,10.140000343322754,10.289999961853027
2018-10-18,10.350000381469727,10.350000381469727,10.15999984741211,10.1899995803833
2018-10-19,10.25,10.430000305175781,10.069999694824219,10.380000114440918
2018-10-22,10.319999694824219,10.699999809265137,10.319999694824219,10.619999885559082
2018-10-23,10.640000343322754,10.699999809265137,10.449999809265137,10.449999809265137
2018-10-24,10.569999694824219,11.050000190734863,10.569999694824219,10.739999771118164
2018-10-25,10.600000381469727,10.890000343322754,10.539999961853027,10.84000015258789
2018-10-26,10.850000381469727,10.979999542236328,10.739999771118164,10.920000076293945
2018-10-29,11.079999923706055,11.119999885559082,10.710000038146973,10.789999961853027
2018-10-30,10.930000305175781,11.050000190734863,10.890000343322754,10.949999809265137
2018-10-31,10.989999771118164,11.029999732971191,10.869999885559082,10.979999542236328
2018-11-01,11.050000190734863,11.09000015258789,10.859999656677246,10.890000343322754
2018-11-02,11.100000381469727,11.25,10.9399995803833,11.180000305175781
2018-11-05,11.149999618530273,11.25,11.079999923706055,11.140000343322754
2018-11-06,11.130000114440918,11.149999618530273,11.0,11.029999732971191
2018-11-07,11.09000015258789,11.100000381469727,10.869999885559082,10.899999618530273
2018-11-08,11.050000190734863,11.100000381469727,10.899999618530273,11.0600004196167
2018-11-09,10.989999771118164,11.029999732971191,10.699999809265137,10.75
2018-11-12,10.770000457763672,10.949999809265137,10.75,10.800000190734863
2018-11-13,10.680000305175781,10.899999618530273,10.680000305175781,10.819999694824219
2018-11-14,10.869999885559082,10.869999885559082,10.680000305175781,10.699999809265137
2018-11-15,10.720000267028809,10.8100004196167,10.649999618530273,10.770000457763672
2018-11-16,10.770000457763672,10.850000381469727,10.710000038146973,10.760000228881836
2018-11-19,10.859999656677246,10.899999618530273,10.770000457763672,10.880000114440918
2018-11-20,10.869999885559082,10.890000343322754,10.649999618530273,10.6899995803833
2018-11-21,10.609999656677246,10.720000267028809,10.609999656677246,10.65999984741211
2018-11-22,10.729999542236328,10.729999542236328,10.569999694824219,10.640000343322754
2018-11-23,10.600000381469727,10.65999984741211,10.5,10.5
2018-11-26,10.65999984741211,10.65999984741211,10.430000305175781,10.5
2018-11-27,10.5,10.609999656677246,10.449999809265137,10.489999771118164
2018-11-28,10.5600004196167,10.619999885559082,10.5,10.579999923706055
2018-11-29,10.640000343322754,10.75,10.539999961853027,10.630000114440918
2018-11-30,10.649999618530273,10.75,10.619999885559082,10.710000038146973
2018-12-03,10.989999771118164,11.050000190734863,10.84000015258789,11.020000457763672
2018-12-04,11.0,11.079999923706055,10.970000267028809,11.079999923706055
2018-12-05,10.989999771118164,11.100000381469727,10.960000038146973,11.0
2018-12-06,10.819999694824219,10.930000305175781,10.819999694824219,10.899999618530273
2018-12-07,10.9399995803833,11.029999732971191,10.880000114440918,10.890000343322754
2018-12-10,10.770000457763672,10.899999618530273,10.770000457763672,10.829999923706055
2018-12-11,10.84000015258789,10.899999618530273,10.6899995803833,10.720000267028809
2018-12-12,10.890000343322754,10.890000343322754,10.699999809265137,10.729999542236328
2018-12-13,10.760000228881836,10.859999656677246,10.729999542236328,10.800000190734863
2018-12-14,10.739999771118164,10.800000190734863,10.59000015258789,10.619999885559082
2018-12-17,10.649999618530273,10.779999732971191,10.619999885559082,10.779999732971191
2018-12-18,10.680000305175781,10.819999694824219,10.539999961853027,10.569999694824219
2018-12-19,10.59000015258789,10.649999618530273,10.539999961853027,10.539999961853027
2018-12-20,10.529999732971191,10.59000015258789,10.109999656677246,10.25
2018-12-21,10.229999542236328,10.239999771118164,10.0,10.069999694824219
2018-12-24,9.979999542236328,10.039999961853027,9.859999656677246,9.90999984741211
2018-12-25,9.770000457763672,9.859999656677246,9.600000381469727,9.789999961853027
2018-12-26,9.8100004196167,9.880000114440918,9.640000343322754,9.670000076293945
2018-12-27,9.770000457763672,9.800000190734863,9.65999984741211,9.65999984741211
2018-12-28,9.720000267028809,9.949999809265137,9.710000038146973,9.800000190734863
2019-01-02,9.739999771118164,9.789999961853027,9.579999923706055,9.699999809265137
2019-01-03,9.699999809265137,9.819999694824219,9.65999984741211,9.8100004196167
2019-01-04,9.729999542236328,10.0,9.729999542236328,9.960000038146973
2019-01-07,9.729999542236328,10.020000457763672,9.920000076293945,9.979999542236328
2019-01-08,10.029999732971191,10.029999732971191,9.90999984741211,9.960000038146973
2019-01-09,10.0600004196167,10.15999984741211,9.979999542236328,9.989999771118164
2019-01-10,9.9399995803833,10.020000457763672,9.920000076293945,9.960000038146973
2019-01-11,10.029999732971191,10.149999618530273,9.960000038146973,10.050000190734863
2019-01-14,10.029999732971191,10.100000381469727,10.010000228881836,10.0600004196167
2019-01-15,10.100000381469727,10.149999618530273,10.050000190734863,10.109999656677246
2019-01-16,10.100000381469727,10.149999618530273,10.069999694824219,10.130000114440918
2019-01-17,10.170000076293945,10.279999732971191,10.069999694824219,10.170000076293945
2019-01-18,10.289999961853027,10.4399995803833,10.220000267028809,10.430000305175781
2019-01-21,10.359999656677246,10.460000038146973,10.300000190734863,10.350000381469727
2019-01-22,10.380000114440918,10.380000114440918,10.229999542236328,10.25
2019-01-23,10.289999961853027,10.34000015258789,10.25,10.270000457763672
2019-01-24,10.34000015258789,10.390000343322754,10.270000457763672,10.380000114440918
2019-01-25,10.449999809265137,10.5600004196167,10.380000114440918,10.5
2019-01-28,10.529999732971191,10.65999984741211,10.390000343322754,10.420000076293945
2019-01-29,10.390000343322754,10.630000114440918,10.380000114440918,10.579999923706055
2019-01-30,10.59000015258789,10.640000343322754,10.470000267028809,10.5
2019-01-31,10.59000015258789,10.729999542236328,10.510000228881836,10.729999542236328
2019-02-01,10.819999694824219,10.819999694824219,10.619999885559082,10.770000457763672
2019-02-11,10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137
2019-02-12,10.710000038146973,10.729999542236328,10.630000114440918,10.720000267028809
2019-02-13,10.739999771118164,10.930000305175781,10.680000305175781,10.859999656677246
2019-02-14,10.850000381469727,10.90999984741211,10.800000190734863,10.819999694824219
2019-02-15,10.779999732971191,10.850000381469727,10.65999984741211,10.65999984741211
2019-02-18,10.75,10.869999885559082,10.699999809265137,10.84000015258789
2019-02-19,10.850000381469727,10.960000038146973,10.779999732971191,10.800000190734863
2019-02-20,10.920000076293945,10.920000076293945,10.8100004196167,10.829999923706055
2019-02-21,10.829999923706055,10.930000305175781,10.75,10.789999961853027
2019-02-22,10.760000228881836,11.010000228881836,10.760000228881836,11.010000228881836
2019-02-25,11.029999732971191,11.949999809265137,11.029999732971191,11.920000076293945
2019-02-26,11.90999984741211,12.149999618530273,11.600000381469727,11.649999618530273
2019-02-27,11.710000038146973,12.069999694824219,11.670000076293945,11.829999923706055
2019-02-28,11.829999923706055,11.920000076293945,11.680000305175781,11.739999771118164
2019-03-01,11.8100004196167,12.0600004196167,11.600000381469727,12.020000457763672
2019-03-04,12.119999885559082,12.380000114440918,11.949999809265137,12.020000457763672
2019-03-05,12.010000228881836,12.039999961853027,11.869999885559082,11.979999542236328
2019-03-06,11.989999771118164,12.149999618530273,11.859999656677246,12.020000457763672
2019-03-07,12.029999732971191,12.039999961853027,11.869999885559082,11.880000114440918
2019-03-08,11.720000267028809,11.720000267028809,11.359999656677246,11.5
2019-03-11,11.4399995803833,11.59000015258789,11.359999656677246,11.470000267028809
2019-03-12,11.59000015258789,11.6899995803833,11.399999618530273,11.4399995803833
2019-03-13,11.40999984741211,11.5600004196167,11.3100004196167,11.4399995803833
2019-03-14,11.460000038146973,11.579999923706055,11.430000305175781,11.460000038146973
2019-03-15,11.470000267028809,11.59000015258789,11.430000305175781,11.430000305175781
2019-03-18,11.449999809265137,11.600000381469727,11.369999885559082,11.59000015258789
2019-03-19,11.630000114440918,11.670000076293945,11.510000228881836,11.550000190734863
2019-03-20,11.520000457763672,11.640000343322754,11.489999771118164,11.550000190734863
2019-03-21,11.5600004196167,11.59000015258789,11.4399995803833,11.460000038146973
2019-03-22,11.489999771118164,11.510000228881836,11.3100004196167,11.390000343322754
2019-03-25,11.279999732971191,11.289999961853027,11.010000228881836,11.029999732971191
2019-03-26,11.109999656677246,11.140000343322754,11.029999732971191,11.09000015258789
2019-03-27,11.109999656677246,11.239999771118164,11.039999961853027,11.079999923706055
2019-03-28,11.029999732971191,11.050000190734863,10.899999618530273,11.029999732971191
2019-03-29,10.979999542236328,11.300000190734863,10.979999542236328,11.279999732971191
2019-04-01,11.359999656677246,11.520000457763672,11.289999961853027,11.4399995803833
2019-04-02,11.5,11.520000457763672,11.40999984741211,11.4399995803833
2019-04-03,11.369999885559082,11.539999961853027,11.34000015258789,11.5
2019-04-04,11.550000190734863,11.710000038146973,11.539999961853027,11.710000038146973
2019-04-08,11.789999961853027,11.960000038146973,11.649999618530273,11.720000267028809
2019-04-09,11.720000267028809,11.75,11.489999771118164,11.539999961853027
2019-04-10,11.5,11.5600004196167,11.420000076293945,11.479999542236328
2019-04-11,11.470000267028809,11.59000015258789,11.350000381469727,11.470000267028809
2019-04-12,11.470000267028809,11.5600004196167,11.430000305175781,11.489999771118164
2019-04-15,11.670000076293945,11.770000457763672,11.460000038146973,11.470000267028809
2019-04-16,11.460000038146973,11.989999771118164,11.430000305175781,11.949999809265137
2019-04-17,11.960000038146973,12.09000015258789,11.880000114440918,11.90999984741211
2019-04-18,11.90999984741211,12.050000190734863,11.84000015258789,11.90999984741211
2019-04-19,12.010000228881836,12.199999809265137,11.859999656677246,12.010000228881836
2019-04-22,12.020000457763672,12.069999694824219,11.680000305175781,11.710000038146973
2019-04-23,11.680000305175781,11.800000190734863,11.630000114440918,11.699999809265137
2019-04-24,11.760000228881836,11.770000457763672,11.510000228881836,11.619999885559082
2019-04-25,11.5600004196167,11.6899995803833,11.479999542236328,11.539999961853027
2019-04-26,11.430000305175781,11.5600004196167,11.279999732971191,11.319999694824219
2019-05-06,11.75,11.859999656677246,11.539999961853027,11.800000190734863
2019-05-07,11.819999694824219,11.9399995803833,11.600000381469727,11.800000190734863
2019-05-08,11.640000343322754,11.779999732971191,11.489999771118164,11.510000228881836
2019-05-09,11.479999542236328,11.5600004196167,11.100000381469727,11.119999885559082
2019-05-10,11.229999542236328,11.420000076293945,11.0600004196167,11.319999694824219
2019-05-13,11.199999809265137,11.399999618530273,11.149999618530273,11.3100004196167
2019-05-14,11.180000305175781,11.4399995803833,11.170000076293945,11.210000038146973
2019-05-15,11.279999732971191,11.420000076293945,11.229999542236328,11.319999694824219
2019-05-16,11.279999732971191,11.359999656677246,11.220000267028809,11.300000190734863
2019-05-17,11.319999694824219,11.350000381469727,11.199999809265137,11.239999771118164
2019-05-20,11.279999732971191,11.4399995803833,11.25,11.34000015258789
2019-05-21,11.329999923706055,11.449999809265137,11.3100004196167,11.319999694824219
2019-05-22,11.319999694824219,11.34000015258789,11.119999885559082,11.15999984741211
2019-05-23,11.119999885559082,11.149999618530273,10.949999809265137,11.100000381469727
2019-05-24,11.170000076293945,11.220000267028809,11.0,11.109999656677246
2019-05-27,11.09000015258789,11.260000228881836,10.960000038146973,11.220000267028809
2019-05-28,11.1899995803833,11.300000190734863,11.020000457763672,11.289999961853027
2019-05-29,11.170000076293945,11.289999961853027,11.069999694824219,11.119999885559082
2019-05-30,11.180000305175781,11.180000305175781,11.029999732971191,11.109999656677246
2019-05-31,11.109999656677246,11.229999542236328,11.050000190734863,11.130000114440918
2019-06-03,11.170000076293945,11.289999961853027,11.130000114440918,11.279999732971191
2019-06-04,11.289999961853027,11.369999885559082,11.260000228881836,11.350000381469727
2019-06-05,11.430000305175781,11.520000457763672,11.350000381469727,11.40999984741211
2019-06-06,11.510000228881836,11.510000228881836,11.380000114440918,11.470000267028809
2019-06-10,11.569999694824219,11.699999809265137,11.529999732971191,11.609999656677246
2019-06-11,11.350000381469727,11.449999809265137,11.270000457763672,11.420000076293945
2019-06-12,11.420000076293945,11.699999809265137,11.399999618530273,11.600000381469727
2019-06-13,11.569999694824219,11.789999961853027,11.5,11.699999809265137
2019-06-14,11.739999771118164,11.869999885559082,11.710000038146973,11.789999961853027
2019-06-17,11.779999732971191,11.920000076293945,11.75,11.770000457763672
2019-06-18,11.819999694824219,11.899999618530273,11.720000267028809,11.819999694824219
2019-06-19,12.039999961853027,12.069999694824219,11.8100004196167,11.880000114440918
2019-06-20,11.949999809265137,12.319999694824219,11.850000381469727,12.199999809265137
2019-06-21,12.180000305175781,12.300000190734863,12.029999732971191,12.09000015258789
2019-06-24,12.09000015258789,12.130000114440918,11.960000038146973,12.029999732971191
2019-06-25,11.979999542236328,11.979999542236328,11.510000228881836,11.65999984741211
2019-06-26,11.5600004196167,11.729999542236328,11.550000190734863,11.65999984741211
2019-06-27,11.680000305175781,11.84000015258789,11.550000190734863,11.640000343322754
2019-06-28,11.670000076293945,11.680000305175781,11.539999961853027,11.680000305175781
2019-07-01,11.859999656677246,11.920000076293945,11.6899995803833,11.710000038146973
2019-07-02,11.720000267028809,11.739999771118164,11.569999694824219,11.609999656677246
2019-07-03,11.619999885559082,11.630000114440918,11.510000228881836,11.5600004196167
2019-07-04,11.609999656677246,11.670000076293945,11.569999694824219,11.619999885559082
2019-07-05,11.630000114440918,11.640000343322754,11.529999732971191,11.569999694824219
2019-07-08,11.5600004196167,11.569999694824219,11.3100004196167,11.359999656677246
2019-07-09,11.399999618530273,11.430000305175781,11.329999923706055,11.369999885559082
2019-07-10,11.430000305175781,11.430000305175781,11.3100004196167,11.350000381469727
2019-07-11,11.430000305175781,11.460000038146973,11.34000015258789,11.399999618530273
2019-07-12,11.390000343322754,11.619999885559082,11.390000343322754,11.520000457763672
2019-07-15,11.399999618530273,11.539999961853027,11.220000267028809,11.5
2019-07-16,11.5,11.569999694824219,11.4399995803833,11.550000190734863
2019-07-17,11.489999771118164,11.569999694824219,11.460000038146973,11.479999542236328
2019-07-18,11.529999732971191,11.529999732971191,11.449999809265137,11.489999771118164
2019-07-19,11.510000228881836,11.630000114440918,11.489999771118164,11.579999923706055
2019-07-22,11.539999961853027,11.630000114440918,11.470000267028809,11.479999542236328
2019-07-23,11.430000305175781,11.5600004196167,11.430000305175781,11.489999771118164
2019-07-24,11.539999961853027,11.680000305175781,11.529999732971191,11.59000015258789
2019-07-25,11.569999694824219,11.960000038146973,11.569999694824219,11.880000114440918
2019-07-26,11.829999923706055,11.9399995803833,11.8100004196167,11.869999885559082
2019-07-29,11.899999618530273,11.9399995803833,11.800000190734863,11.859999656677246
2019-07-30,11.84000015258789,12.0,11.84000015258789,11.859999656677246
2019-07-31,11.8100004196167,11.9399995803833,11.729999542236328,11.869999885559082
2019-08-01,11.760000228881836,11.850000381469727,11.630000114440918,11.649999618530273
2019-08-02,11.479999542236328,11.5600004196167,11.40999984741211,11.479999542236328
2019-08-05,11.420000076293945,11.460000038146973,11.229999542236328,11.239999771118164
2019-08-06,11.100000381469727,11.229999542236328,10.970000267028809,11.09000015258789
2019-08-07,11.140000343322754,11.15999984741211,11.050000190734863,11.069999694824219
2019-08-08,11.149999618530273,11.3100004196167,11.109999656677246,11.260000228881836
2019-08-09,11.3100004196167,11.40999984741211,11.260000228881836,11.369999885559082
2019-08-12,11.329999923706055,11.449999809265137,11.3100004196167,11.430000305175781
2019-08-13,11.399999618530273,11.399999618530273,11.289999961853027,11.329999923706055
2019-08-14,11.420000076293945,11.479999542236328,11.279999732971191,11.279999732971191
2019-08-15,11.15999984741211,11.319999694824219,11.119999885559082,11.289999961853027
2019-08-16,11.25,11.34000015258789,11.210000038146973,11.220000267028809
2019-08-19,11.220000267028809,11.380000114440918,11.079999923706055,11.380000114440918
2019-08-20,11.300000190734863,11.470000267028809,11.279999732971191,11.369999885559082
2019-08-21,11.350000381469727,11.4399995803833,11.34000015258789,11.40999984741211
2019-08-22,11.430000305175781,11.449999809265137,11.369999885559082,11.430000305175781
2019-08-23,11.390000343322754,11.59000015258789,11.380000114440918,11.59000015258789
2019-08-26,11.390000343322754,11.4399995803833,11.149999618530273,11.300000190734863
2019-08-27,11.369999885559082,11.569999694824219,11.300000190734863,11.300000190734863
2019-08-28,11.369999885559082,11.399999618530273,11.300000190734863,11.319999694824219
2019-08-29,11.300000190734863,11.350000381469727,11.180000305175781,11.229999542236328
2019-08-30,11.34000015258789,11.369999885559082,11.220000267028809,11.279999732971191
2019-09-02,11.300000190734863,11.420000076293945,11.239999771118164,11.34000015258789
2019-09-03,11.390000343322754,11.40999984741211,11.3100004196167,11.350000381469727
2019-09-04,11.399999618530273,11.5,11.359999656677246,11.489999771118164
2019-09-05,11.5,11.739999771118164,11.5,11.619999885559082
2019-09-06,11.680000305175781,11.699999809265137,11.579999923706055,11.6899995803833
2019-09-09,11.779999732971191,11.789999961853027,11.680000305175781,11.75
2019-09-10,11.789999961853027,11.859999656677246,11.6899995803833,11.850000381469727
2019-09-11,11.850000381469727,12.0,11.850000381469727,11.949999809265137
2019-09-12,12.079999923706055,12.09000015258789,11.920000076293945,12.0
2019-09-16,11.989999771118164,12.010000228881836,11.829999923706055,11.930000305175781
2019-09-17,11.960000038146973,12.010000228881836,11.770000457763672,11.8100004196167
2019-09-18,11.9399995803833,12.0,11.869999885559082,11.930000305175781
2019-09-19,12.0,12.0,11.880000114440918,11.9399995803833
2019-09-20,11.989999771118164,11.989999771118164,11.850000381469727,11.949999809265137
2019-09-23,11.899999618530273,11.920000076293945,11.680000305175781,11.75
2019-09-24,11.8100004196167,11.859999656677246,11.729999542236328,11.75
2019-09-25,11.75,11.949999809265137,11.6899995803833,11.8100004196167
2019-09-26,11.880000114440918,12.180000305175781,11.84000015258789,11.970000267028809
2019-09-27,11.949999809265137,11.989999771118164,11.760000228881836,11.899999618530273
2019-09-30,11.850000381469727,12.069999694824219,11.8100004196167,11.84000015258789
2019-10-08,11.800000190734863,12.029999732971191,11.800000190734863,11.899999618530273
2019-10-09,11.819999694824219,12.130000114440918,11.800000190734863,11.989999771118164
2019-10-10,12.020000457763672,12.039999961853027,11.90999984741211,11.960000038146973
2019-10-11,12.050000190734863,12.449999809265137,12.0,12.449999809265137
2019-10-14,12.59000015258789,13.220000267028809,12.520000457763672,12.9399995803833
2019-10-15,12.949999809265137,13.140000343322754,12.859999656677246,13.09000015258789
2019-10-16,13.079999923706055,13.329999923706055,12.899999618530273,13.079999923706055
2019-10-17,13.069999694824219,13.25,13.029999732971191,13.170000076293945
2019-10-18,13.239999771118164,13.289999961853027,12.720000267028809,12.779999732971191
2019-10-21,12.800000190734863,13.029999732971191,12.75,12.90999984741211
2019-10-22,13.029999732971191,13.050000190734863,12.770000457763672,12.930000305175781
2019-10-23,12.890000343322754,12.949999809265137,12.770000457763672,12.859999656677246
2019-10-24,12.979999542236328,13.239999771118164,12.949999809265137,13.09000015258789
2019-10-25,13.09000015258789,13.09000015258789,12.779999732971191,12.899999618530273
2019-10-28,12.75,12.880000114440918,12.649999618530273,12.699999809265137
2019-10-29,12.739999771118164,12.850000381469727,12.619999885559082,12.770000457763672
2019-10-30,12.75,12.789999961853027,12.520000457763672,12.59000015258789
2019-10-31,12.680000305175781,12.699999809265137,12.5,12.510000228881836
2019-11-01,12.5,12.829999923706055,12.4399995803833,12.75
2019-11-04,12.75,12.890000343322754,12.6899995803833,12.739999771118164
2019-11-05,12.739999771118164,13.1899995803833,12.6899995803833,12.949999809265137
2019-11-06,12.949999809265137,13.100000381469727,12.859999656677246,12.920000076293945
2019-11-07,12.949999809265137,12.949999809265137,12.710000038146973,12.760000228881836
2019-11-08,12.800000190734863,12.8100004196167,12.5600004196167,12.569999694824219
2019-11-11,12.479999542236328,12.479999542236328,12.289999961853027,12.289999961853027
2019-11-12,12.3100004196167,12.359999656677246,12.170000076293945,12.239999771118164
2019-11-13,12.210000038146973,12.289999961853027,12.149999618530273,12.229999542236328
2019-11-14,12.229999542236328,12.270000457763672,12.100000381469727,12.140000343322754
2019-11-15,12.220000267028809,12.260000228881836,12.119999885559082,12.149999618530273
2019-11-18,12.170000076293945,12.350000381469727,12.130000114440918,12.239999771118164
2019-11-19,12.199999809265137,12.3100004196167,12.180000305175781,12.229999542236328
2019-11-20,12.170000076293945,12.220000267028809,12.010000228881836,12.039999961853027
