open,high,low,close
20.92499924,21.10000038,20.86000061,21
21.01499939,21.22999954,20.97500038,21.19499969
21.10000038,21.10000038,20.5,20.51499939
20.53499985,20.68000031,20.45499992,20.63999939
20.53000069,21.20000076,20.53000069,21.17499924
21.25499916,21.34499931,20.92499924,20.97500038
20.93000031,20.97500038,20.73500061,20.90500069
20.98999977,20.99500084,20.68499947,20.79999924
20.84000015,20.85000038,20.64999962,20.67000008
20.75,20.94000053,20.63999939,20.93499947
20.94499969,21.14500046,20.89999962,20.95000076
20.86499977,20.86499977,20.64999962,20.69000053
20.57500076,20.59499931,20.31999969,20.44000053
20.43000031,20.57500076,20.32500076,20.375
20.44000053,20.68499947,20.33499908,20.67499924
20.49500084,20.82999992,20.42000008,20.56500053
20.625,20.72500038,20.40500069,20.57999992
20.69499969,20.875,20.56500053,20.63500023
20.61499977,20.76499939,20.45999908,20.47999954
20.56999969,20.95000076,20.51000023,20.69000053
20.65500069,20.92000008,20.54000092,20.56999969
20.55500031,20.66500092,20.51000023,20.53499985
20.28000069,20.31999969,19.97999954,20.05500031
20.07999992,20.37000084,20.07500076,20.35499954
20.75,21.10000038,20.65999985,21.02499962
20.98999977,21.07999992,20.79999924,21.02000046
21.125,21.72999954,21.08499908,21.5
21.60000038,21.79000092,21.35000038,21.44000053
21.46999931,21.47500038,21.20999908,21.27000046
21.29000092,21.35499954,21.12000084,21.25499916
21.27000046,21.34000015,20.97500038,21.06999969
21.06999969,21.06999969,21.06999969,21.06999969
21.60499954,21.75,21.20499992,21.46500015
21.57500076,22.16500092,21.42499924,21.52499962
21.48999977,21.94000053,21.375,21.90500069
22.05999947,22.44000053,21.94000053,22.14999962
22.04999924,22.29999924,21.78499985,22.26499939
22.92499924,22.94499969,21.68000031,21.71999931
21.68499947,21.77499962,21.20499992,21.29000092
21.29999924,21.45499992,21.21999931,21.28499985
21.22500038,21.71500015,21.13999939,21.45499992
21.39999962,22.10499954,21.20000076,21.98999977
22.44000053,23.29999924,22.29999924,22.92499924
22.89500046,23.07500076,22.80999947,22.93499947
23.00499916,24.07500076,22.95000076,23.94000053
24.35000038,24.85000038,24.10000038,24.42000008
24.44000053,24.96500015,24.05500031,24.81500053
26.5,26.92499924,25.29999924,25.375
25.25,27.69000053,25.18000031,27.14500046
27.35000038,28.60499954,26.875,27.50499916
27.52000046,30.12000084,27.29000092,29.99500084
30.40999985,31.5,28.51000023,29.56500053
29.54999924,32.49000168,29.00499916,32.41500092
31.20000076,33.56000137,29.17499924,29.65999985
30,30.5,28.22500038,29.81999969
29,29.70999908,28.30500031,28.40999985
28.55999947,29.57500076,28.40999985,28.53499985
28.48999977,29.10000038,28.25499916,28.99500084
29.80500031,31.59499931,29.50499916,31.54999924
31.82500076,32.40000153,30.85499954,31.86000061
32.5,33.99000168,32,32.86999893
33.43999863,33.43999863,31.25,32.47499847
32.59999847,34.15000153,32.29999924,32.92499924
32.34500122,35.09999847,31.76000023,32.68500137
32.72999954,32.94499969,29.95000076,30.35499954
30.60000038,31.94000053,30.14999962,31.70499992
31.99500084,34.05500031,31.79999924,33.90499878
35.25999832,37.11000061,34.04999924,35.49000168
35.08000183,36.99000168,34.875,36.38999939
36.75,37.43999863,36.14500046,37.35499954
38.84999847,39.125,37.625,38.08000183
37.18999863,38.38499832,36.00500107,36.86500168
36.65000153,37.75,36.25,36.70500183
37.25,37.45999908,35.40000153,35.54000092
35.59999847,39.09000015,35.36000061,36.41999817
36.99000168,38.11999893,36.15000153,37.58499908
37.65000153,38.49000168,37.00500107,37.56000137
37.63000107,37.93999863,36.54000092,36.92499924
37,39.72000122,36.84999847,39.43500137
39.70000076,40.70000076,38.95500183,39.14500046
35.23500061,36.72499847,35.22999954,35.22999954
35.15000153,36.05500031,34.25,35.31000137
35.65000153,38.77999878,35.54499817,38.68000031
38.64500046,38.84999847,37.25500107,37.73500061
38,39.79999924,37.74499893,38.40000153
38.15000153,38.22000122,37.34999847,37.80500031
38.06000137,38.72499847,35.91500092,36.97999954
36.44499969,36.79999924,35.95000076,36.14500046
35.50500107,35.83000183,34.90499878,35.27500153
35.34999847,35.92499924,34.40499878,34.64500046
33.15000153,33.875,32.97499847,33.11000061
33.59000015,35.25,33,34.53499985
34.63499832,35.15499878,33.68999863,33.75
35,35,32.90000153,32.97000122
32.95000076,34.03499985,32.75500107,33.15499878
33.09999847,34.54999924,33,34
33.75,34.48500061,33.60499954,34.24499893
34.45000076,35.32500076,34.23500061,35.07500076
35.04999924,35.25,34.31499863,34.95000076
35.16999817,35.66500092,34.88000107,34.95999908
35.09999847,35.72000122,34.88000107,35.15499878
35.29000092,35.72000122,35.18999863,35.29000092
35.18500137,35.20000076,33.84000015,34.08000183
34,35.08000183,33.49499893,34.93500137
35.07500076,35.60499954,34.86500168,35.13999939
35.50500107,35.57500076,34.57500076,34.95000076
34.64500046,34.65000153,33.47499847,33.56000137
33.58000183,33.84999847,33.25,33.47000122
33,33.07500076,32.40000153,32.58000183
32.625,32.84500122,32.45000076,32.49000168
32.18500137,33.38499832,31.55999947,33.15999985
32.90000153,33.06000137,32.46500015,32.84999847
33,33.80500031,32.91999817,33.11000061
33.59999847,34.73500061,33.25500107,34.40000153
34.61000061,35.34999847,34.18500137,34.47000122
34.93000031,36.75999832,34.50500107,36.73500061
37.5,37.81499863,36.95000076,37.34999847
37.81499863,38.74499893,37.44499969,38.70999908
38.375,38.375,37.45000076,37.86500168
39.40000153,40,38.70000076,39.20500183
39.57500076,39.75,38.68999863,38.97499847
38.95500183,38.97000122,37.67499924,37.86999893
37.70000076,38.34999847,37.20000076,37.54000092
37.40000153,39.93999863,36.92499924,39.06999969
39.07500076,39.11999893,38.15000153,38.36000061
38.99000168,40.09999847,38.5,39.97999954
41.09000015,41.40000153,38.94499969,39.11999893
39.57500076,40.06499863,39.15000153,39.57500076
39.93999863,39.95999908,38.52000046,39.00999832
38.84500122,39.49000168,38.70000076,39.35499954
39.59999847,40.63999939,39.25,40.51499939
40.63999939,41.97499847,39.75,41.20500183
41.36000061,42.71500015,40.56499863,40.72000122
40.79000092,43.13999939,40.65499878,43.06999969
43.89500046,44.38999939,43.04999924,43.10499954
43.10499954,43.10499954,41.90000153,42.33499908
42.25500107,43.625,41.95500183,42.27999878
42,45.45500183,41.84999847,45.40000153
46.20000076,46.70000076,44.63499832,44.95999908
44.11000061,44.95999908,42.57500076,42.77000046
43.25,44.15000153,42.52000046,43.99499893
44.39500046,45.34000015,44.16500092,45.05500031
45.11999893,45.15000153,43.72499847,44.04999924
43.09999847,43.39500046,41.95000076,42.43500137
42.84999847,43.48500061,42.58000183,43.15999985
43.09999847,44.05500031,42.31499863,43.03499985
43.40000153,44.22499847,42.99000168,43.79999924
44.5,45.13999939,44,44.33000183
44.54999924,45.26499939,43.34999847,45.23500061
45.27000046,45.39500046,42.97000122,43.07500076
43.40000153,46.88000107,43.25500107,44.28499985
43.5,44.24499893,42.93000031,43.52500153
44.06000137,44.20000076,42.50999832,43.45000076
43.5,44.92499924,43.01499939,44.36000061
44.02500153,44.88000107,43.75,44.47499847
44.47499847,44.72000122,43.33000183,43.50999832
43.47499847,44,43.00999832,43.15499878
43.15000153,43.15000153,41.84999847,42.20500183
41.90000153,42.02500153,41.15499878,41.20500183
41.27500153,43.06000137,41.27000046,42.72000122
42.93999863,43.47000122,42.34500122,42.78499985
42.84000015,43.63999939,42.65000153,43.29999924
43.66999817,44.81499863,43.59999847,44.77999878
45.5,46.24000168,45.27999878,45.79000092
46.90000153,47.15000153,45.5,46.58499908
46.34999847,46.68999863,45.15000153,45.52999878
45.375,45.52999878,42.45000076,42.61000061
42.90999985,43.22499847,42.00999832,42.72000122
42.40000153,44.15000153,41.84999847,43.70500183
43.75,43.88999939,42.5,43.18999863
43.20000076,43.49499893,42.50500107,42.77000046
42.81000137,44.13999939,41.90000153,44.00500107
44.61500168,44.88999939,42.54999924,43.47499847
43.75500107,46.27999878,43.36000061,45.99499893
45.90000153,46.09000015,44.34000015,44.69499969
44.15000153,44.84000015,43.74000168,44.22499847
44.24000168,46.18500137,43.64500046,45.13000107
45.34500122,45.82500076,44.83000183,45.09000015
45.21500015,45.5,43.38999939,43.49000168
43,44.18000031,42.79999924,43.25
43.5,43.84500122,43,43.5
43.40000153,43.40000153,41.93999863,41.97999954
41.59999847,42.29999924,40.04000092,40.22000122
40.5,42.29499817,40.33000183,42.21500015
42.32500076,42.65000153,41.50500107,42.43500137
42.56000137,42.74000168,41.20000076,41.21500015
40.5,41.90999985,37.22000122,38.72000122
39.5,39.93999863,36.11500168,38.25999832
38.5,41,38.00999832,40.97000122
40.5,40.75,38.85499954,39.33000183
39.49000168,39.94499969,37.59999847,38.90499878
38.5,39.49499893,36.16500092,37.24000168
40.15000153,40.34999847,37.54999924,39.10499954
38.36500168,43.01499939,35.55500031,43.01499939
38.75500107,40.65000153,38.71500015,38.72999954
38.72999954,41.90000153,36.00999832,40.20000076
39.50500107,43,39.20000076,41.09500122
40.47000122,41.375,39.70000076,40.31499863
39.76499939,40.5,38.90000153,39.31499863
39.00500107,40,38.65000153,39.51499939
39.40000153,39.74000168,38.75,39.23500061
39.5,40.65000153,39.24000168,40.22999954
40.97499847,41.19499969,40.25,40.54499817
40.25,40.61500168,39.89500046,40.27500153
40.22999954,40.27500153,39.25,39.625
39.97499847,41.38999939,39.74000168,41.28499985
41.34500122,41.34500122,40.27500153,40.31000137
39.88999939,40.08000183,36.38999939,36.59000015
35.00999832,36.72999954,34.58000183,35.09000015
35.75999832,35.97999954,33.79999924,34.93999863
34.90000153,36.08000183,34.09999847,34.27000046
34.00999832,34.41999817,33.11000061,33.34999847
33,33.38999939,32.27999878,33.33000183
33.09999847,34.29999924,32.95000076,34.22000122
34,34.09000015,33.20999908,33.29000092
32.77000046,33.63999939,32.61000061,32.88999939
33.34000015,34.24000168,33.15000153,33.88999939
34,35.43999863,33.56999969,35.09000015
34.90000153,35.68999863,34.70000076,34.86999893
34.5,34.75999832,33.77000046,33.79000092
33.70999908,34.27999878,33.5,34.06999969
34.18000031,34.25999832,33.79999924,33.88999939
33.40999985,33.49000168,32.59999847,32.97000122
33.02999878,33.63000107,31.23999977,31.29000092
30.95000076,31.63999939,30.5,31.40999985
31,31.39999962,30.52000046,30.54999924
30.45999908,31.14999962,29.29999924,29.38999939
28.48999977,28.5,26.45000076,26.45000076
25.29999924,27.54999924,24.64999962,25.11000061
25.20000076,27.29999924,25.12000084,26.36000061
27.39999962,29,26.96999931,29
29.5,30.38999939,28.79000092,29.64999962
28.86000061,30.35000038,28.52000046,30.29000092
29.53000069,30.18000031,28.64999962,30.15999985
29.14999962,30.23999977,29.03000069,29.97999954
29.64999962,30.28000069,28.60000038,28.87999916
28.86000061,29.87000084,28.86000061,29.76000023
29.86000061,30.65999985,29.61000061,30.21999931
30.07999992,30.36000061,29.80999947,30.27000046
30.15999985,30.46999931,29.61000061,29.84000015
29.96999931,30.20000076,28.72999954,30.13999939
29.60000038,29.79000092,29,29.45999908
29.32999992,31.17000008,29.06999969,30.54999924
30.48999977,31.18000031,30.10000038,30.26000023
30.42000008,31.10000038,30.36000061,30.56999969
30.20999908,31.14999962,30.04999924,30.95999908
31.10000038,32.06000137,30.82999992,31.77000046
31.29000092,31.57999992,30.70999908,30.77000046
30.90999985,31.32999992,30.84000015,31.13999939
31.01000023,31.39999962,30.57999992,31.22999954
31.04999924,31.12999916,30.68000031,30.89999962
30.47999954,30.47999954,29.67000008,29.93000031
30.04999924,30.18000031,29.77000046,29.86000061
32,32.15000153,30.54999924,30.70000076
31.10000038,31.82999992,31,31.68000031
31.61000061,32.93000031,31.55999947,32.63999939
32.29999924,32.66999817,32.09999847,32.20000076
32.06999969,32.29000092,31.65999985,31.68000031
31.79999924,32.49000168,31.68000031,32.45999908
32.65000153,33.15000153,32.5,32.79000092
32.79999924,33.38000107,32.63000107,33.16999817
32.95000076,33.04999924,32.5,32.90999985
32.95999908,33.65999985,32.06999969,32.84999847
32.5,33.04999924,32.34999847,32.86000061
33,34,32.95999908,33.72999954
34.02000046,35.50999832,33.52999878,33.56999969
33.61000061,35.13999939,33.00999832,34.36999893
34.20000076,34.34999847,33.5,33.54999924
33.70999908,33.84999847,33.20999908,33.38000107
33.40000153,33.95000076,33.24000168,33.49000168
33.13999939,33.45999908,32.90999985,33.02000046
33.18000031,33.27000046,32.90000153,33.02000046
33.09000015,35.36999893,33.09000015,35
34.50999832,37.47999954,34.47000122,35.31999969
35.25,36.5,35.02999878,36.18999863
36.31000137,37.43000031,36.15999985,36.45000076
36,36.93999863,35.79999924,36.25
36.04999924,36.24000168,35.47000122,35.84000015
36.08000183,36.08000183,35.38000107,35.43000031
35.04999924,35.47999954,34.90999985,35.04999924
34.54000092,35.15000153,34.45000076,35.11999893
35.34999847,36.38000107,35.11999893,35.25999832
35.25,35.36999893,34.75,34.88000107
35.02000046,35.36000061,34.95000076,35.31000137
35.29999924,35.38000107,34.99000168,35.04000092
35.06999969,35.27999878,34.90000153,34.97000122
34.90999985,35.18999863,34.58000183,34.97000122
34.95000076,35.09000015,34.86000061,35.04000092
35.18999863,35.41999817,35,35.02999878
35,35.08000183,33.38999939,33.84000015
33.68999863,34,32.95000076,33.79999924
33.79000092,34.90000153,33.61000061,34.11999893
34.20000076,36.20000076,33.97999954,36.00999832
35.52999878,36.59999847,35.31999969,35.97000122
35.45999908,35.68000031,34.79999924,34.95000076
35,35.15000153,34.52999878,34.74000168
34.5,34.84999847,34.34000015,34.41999817
34.43999863,34.86000061,34.34000015,34.43999863
34.40999985,35.25,34.38999939,34.49000168
34.38999939,34.65999985,34.18000031,34.56999969
34.15000153,35.95000076,34.02000046,35.61999893
35.5,35.61000061,35.04999924,35.25999832
35.29999924,35.52999878,35.11999893,35.20999908
35.56000137,35.88000107,35.27000046,35.50999832
35.40999985,36.27999878,35.36000061,35.79000092
35.79000092,37.22999954,35.65000153,36.90000153
36.84999847,37.11000061,36.40999985,36.93000031
36.91999817,37.88000107,36.79999924,36.97999954
37.06000137,37.59000015,36.45999908,36.91999817
36.90000153,37.16999817,36.70999908,36.90000153
36.95000076,37.09999847,35.65999985,35.70000076
35.70000076,36.18999863,35.66999817,36.15000153
36.25999832,36.27999878,35.43999863,35.75999832
35.79000092,36.18999863,35.41999817,36
35.84000015,35.84000015,33.90000153,34.04999924
33.68000031,34.81000137,33.5,34.5
34.29999924,34.65999985,34,34.52999878
34,34.52000046,33,33.77000046
34,34.45000076,32.90000153,33.93999863
33,33.33000183,32,32.02999878
32.27000046,32.56000137,31.81999969,32.20999908
32.77000046,32.77999878,31.85000038,31.98999977
30.89999962,32.06000137,30.79999924,31.98999977
31.63999939,31.87000084,30.89999962,31.20000076
30.72999954,31.27000046,30.59000015,31.06999969
31.21999931,31.68000031,30.75,31.51000023
31.21999931,31.45000076,30.29000092,30.53000069
30.37000084,30.80999947,29.87000084,30.14999962
30.37000084,30.48999977,29.68000031,30.21999931
30.29000092,30.36000061,29.88999939,30.26000023
29.90999985,30.10000038,28.97999954,29.22999954
29.35000038,29.47999954,28.79999924,29.21999931
29.20000076,29.61000061,28.77000046,29.29999924
29.20000076,30.37999916,29.12000084,30.18000031
30.15999985,30.15999985,29.30999947,29.53000069
29.53000069,30.10000038,29.5,29.96999931
29.5,29.79999924,29.10000038,29.63999939
29.77000046,30.05999947,29.48999977,29.70999908
29.70000076,30,29.61000061,29.65999985
28.70000076,29.79000092,28.62000084,29.43000031
29.54999924,30.31999969,29.45999908,30.12000084
30.12999916,30.32999992,29.92000008,30.04000092
30.28000069,30.48999977,29.79999924,29.90999985
29.90999985,30.14999962,29.72999954,29.92000008
30.28000069,31.64999962,30.03000069,30.96999931
30.95999908,30.96999931,30.23999977,30.5
30.29999924,30.60000038,30.03000069,30.40999985
30.37000084,30.37000084,28.86000061,28.95999908
29.32999992,29.39999962,28.94000053,29.10000038
29.04999924,29.14999962,27.80999947,29.01000023
28.89999962,29.69000053,28.55999947,29.26000023
29.35000038,30.29999924,29.35000038,30.18000031
30.25,30.48999977,29.97999954,30.37999916
30.28000069,31.60000038,30.12999916,31.54999924
31.37999916,31.57999992,30.80999947,31.04999924
30.97999954,31.35000038,29.98999977,31.29999924
30.81999969,31.45000076,30.26000023,31.37999916
30.97999954,31.29000092,30.70000076,30.73999977
30.56999969,31.10000038,30.46999931,31.04000092
30.98999977,31.56999969,30.89999962,31.11000061
31.04999924,31.48999977,30.64999962,31.36000061
31.10000038,32.25999832,31.04999924,32.13000107
32.09999847,32.36999893,31.87999916,32
32.31999969,32.41999817,31.87999916,32.11999893
32.38999939,33.79999924,32.24000168,32.83000183
32.65000153,33.04000092,32,32.09999847
32.29000092,32.75999832,32.08000183,32.25999832
32.06999969,32.09000015,31.75,31.79999924
31.80999947,32.79999924,31.63999939,32.06000137
32.09999847,32.34999847,31.35000038,31.45999908
31.61000061,31.76000023,31.13999939,31.25
31.60000038,32.06000137,31.52000046,31.98999977
32.09000015,32.18000031,31.70999908,31.80999947
31.82999992,31.95999908,31.20999908,31.92000008
31.70000076,32.20000076,31.5,32
31.78000069,31.95999908,31.63999939,31.73999977
31.88999939,31.95999908,31.36000061,31.37000084
31.20000076,31.27000046,31.04000092,31.15999985
31.31999969,31.84000015,31.31999969,31.51000023
31.48999977,31.75,31.39999962,31.54999924
31.79999924,32.25999832,31.71999931,31.90999985
32.08000183,32.38000107,31.87999916,32.02000046
32.02999878,32.09999847,31.87999916,31.98999977
31.79999924,32.09000015,31.51000023,31.79000092
32,32.04000092,31.75,31.93000031
31.94000053,32.25,31.11000061,32.20999908
31.94000053,32.5,31.86000061,32.22000122
32,32.54999924,31.87999916,32.41999817
32.29999924,32.5,31.96999931,32.31999969
32.31999969,32.52999878,32.20999908,32.38999939
32.56999969,32.61999893,32.20999908,32.25999832
32.25999832,32.38000107,32.00999832,32.18999863
32.09000015,32.40000153,31.95000076,32.04000092
32.00999832,32.43000031,31.86000061,31.90999985
31.93000031,32.02999878,31.88999939,31.93000031
31.93000031,32.04999924,31.87000084,31.95000076
32,32.00999832,31.38999939,31.39999962
31.38999939,31.39999962,31.04999924,31.15999985
31.07999992,31.26000023,31.02000046,31.19000053
31.23999977,31.37000084,31.15999985,31.25
31.20000076,31.85000038,30.95000076,31.70999908
31.54999924,31.85000038,31.48999977,31.71999931
31.55999947,31.70000076,31.51000023,31.61000061
31.60000038,31.64999962,31.45000076,31.51000023
31.40999985,31.88999939,31.37000084,31.80999947
31.70999908,31.89999962,31.70000076,31.82999992
31.81999969,31.96999931,31.71999931,31.81999969
31.76000023,31.95999908,31.70999908,31.82999992
31.71999931,31.82999992,31.5,31.63999939
31.82999992,31.87999916,31.59000015,31.61000061
31.61000061,31.79000092,31.5,31.62999916
31.70000076,31.70999908,31.57999992,31.60000038
31.75,31.94000053,31.5,31.90999985
31.94000053,33.5,31.94000053,32.72000122
32.68999863,32.81999969,32.25,32.29000092
32.31000137,32.5,32.09999847,32.20999908
32.45000076,32.45000076,32.02000046,32.34000015
32.40000153,32.45000076,32.04999924,32.11000061
32.22000122,32.24000168,32.08000183,32.13999939
32.11999893,32.22999954,32.02000046,32.15000153
31.95000076,32.02999878,31.70000076,31.79999924
31.69000053,32.02000046,31.5,31.97999954
31.62000084,32.08000183,31.61000061,31.97999954
31.82999992,32.11999893,31.82999992,31.96999931
31.96999931,32.18999863,31.92000008,31.97999954
32.20000076,32.20000076,31.96999931,32.11999893
32.18000031,32.47999954,32.00999832,32.06000137
32.04999924,32.15000153,31.96999931,32.08000183
32.09000015,32.13999939,31.96999931,32
31.97999954,32.13000107,31.20999908,31.54999924
31.5,31.73999977,31.45000076,31.68000031
31.56999969,31.86000061,31.45999908,31.85000038
31.89999962,32.18000031,31.85000038,32.15999985
32.16999817,32.29999924,32.00999832,32.04000092
32.13999939,32.27999878,32.06000137,32.18000031
32.11999893,32.65999985,32.06000137,32.43999863
32.20000076,32.25,32,32.06999969
32,32.08000183,31.79999924,31.98999977
31.95000076,31.98999977,31.79999924,31.95000076
31.95000076,31.95999908,31.76000023,31.78000069
31.80999947,31.96999931,31.76000023,31.79000092
31.80999947,32.45999908,31.79999924,32.40999985
32.59999847,32.79999924,32.29999924,32.45999908
32.43999863,32.5,32.29000092,32.49000168
32.5,32.70000076,32.41999817,32.59000015
32.66999817,33,32.61999893,32.68999863
32.68999863,32.68999863,32.20999908,32.38000107
32.41999817,32.45000076,32.13000107,32.31000137
32.31000137,32.65000153,32.31000137,32.54999924
32.5,32.54000092,32.22999954,32.29999924
32.29999924,32.40000153,32.22000122,32.29999924
32.29999924,32.63999939,32.25,32.52000046
32.54999924,32.79999924,31.82999992,32.79000092
32.52999878,32.68000031,32.40999985,32.45000076
32.49000168,32.59999847,32.31000137,32.36999893
32.29999924,32.40000153,32.20000076,32.27999878
32.29999924,32.38000107,32.20000076,32.27999878
32.13000107,32.27999878,32.09999847,32.18000031
32.18000031,32.20000076,32.00999832,32.15000153
32.15999985,32.25,32.11000061,32.18000031
32.22999954,32.29999924,32.09999847,32.27000046
32.33000183,32.65999985,32.33000183,32.54000092
32.54999924,32.77999878,32.52000046,32.54000092
32.5,33.40000153,32.5,32.79000092
32.81000137,33.5,32.75999832,33.47999954
33.54999924,35.22999954,33.47999954,34.56000137
34.79999924,34.91999817,33.88999939,33.91999817
34.04999924,34.13000107,33.68000031,33.97000122
34.29999924,34.90000153,34.13000107,34.43000031
34.47999954,34.65999985,34.16999817,34.52000046
34.61000061,34.68000031,34.22999954,34.45999908
34.41999817,35.18000031,34.41999817,34.84000015
34.88999939,34.91999817,34.31000137,34.33000183
34.00999832,34.15999985,33.79999924,34.09000015
34.15999985,34.40999985,34.04000092,34.09000015
34.00999832,34.31000137,33.72000122,34.25999832
34.27999878,34.45999908,34.06000137,34.20999908
34.18999863,34.38000107,34.02999878,34.22000122
34.20999908,34.54000092,34.15999985,34.36999893
34.34000015,34.88999939,34.22999954,34.86000061
34.68999863,34.95000076,34.5,34.75999832
34.72000122,35.43000031,34.63999939,35.13999939
35.18999863,35.66999817,35.18000031,35.20999908
35.20000076,35.58000183,35.13000107,35.38000107
35.43000031,35.84000015,35.27999878,35.45999908
34.90999985,35.15000153,34.20000076,35.11999893
34.97999954,34.97999954,34.40000153,34.72000122
34.5,34.59999847,34.16999817,34.29999924
34.40000153,35.11999893,34.40000153,34.97000122
34.97000122,34.97000122,34.79999924,34.84999847
34.88999939,34.97999954,34.47999954,34.66999817
34.81000137,35.36999893,34.81000137,35.00999832
35.04999924,35.20000076,34.72000122,34.88999939
34.75999832,34.77999878,34.33000183,34.38000107
34.22999954,34.40000153,34.18999863,34.36000061
34.38000107,34.38000107,34.11999893,34.13999939
34.25,34.43999863,34.15000153,34.18999863
34.09999847,34.27000046,34.06000137,34.15999985
34.45999908,34.79999924,34.29999924,34.59999847
34.61999893,34.75,34.25,34.38000107
34.25999832,34.43999863,34.20000076,34.29999924
34.22000122,34.31999969,34.00999832,34.11999893
34.13000107,34.18000031,34.04999924,34.11000061
34.11999893,34.18000031,33.88000107,33.93999863
33.88000107,34.29000092,33.88000107,34.20000076
34.24000168,34.27000046,34.09999847,34.11999893
34.15999985,34.24000168,34.11000061,34.13999939
34.11999893,34.27999878,34.04999924,34.22000122
34.22000122,34.79000092,34.15000153,34.49000168
34.56000137,34.61999893,34.40000153,34.54999924
34.56000137,34.63999939,34.38999939,34.41999817
34.41999817,34.43000031,34.09999847,34.18999863
34.40000153,34.72999954,34.36000061,34.52999878
34.40000153,34.65000153,34.20000076,34.61000061
34.63000107,35.09999847,34.5,35.06000137
34.88999939,34.97999954,34.54000092,34.61000061
34.59000015,35.09000015,34.52000046,34.97000122
34.88000107,35.15999985,34.86999893,34.93000031
34.97999954,35.04999924,34.88000107,34.99000168
35.11000061,35.18000031,34.88000107,35
35,35.00999832,34.33000183,34.70999908
34.91999817,35.20000076,34.84999847,34.93999863
34.95000076,35.24000168,34.86000061,34.99000168
34.91999817,35.13000107,34.88000107,34.95000076
34.97999954,35.00999832,34.90000153,34.95999908
35,35.09999847,34.90999985,35.02000046
34.99000168,35.02000046,34.79999924,35
35,35.06000137,34.93999863,35.00999832
34.95000076,36.34999847,34.95000076,35.90000153
35.81000137,36.43999863,35.81000137,36.11999893
36.22000122,36.34999847,35.95999908,35.97999954
35.97999954,36.63000107,35.97999954,36.41999817
36.41999817,36.79999924,36.16999817,36.77999878
37.00999832,37.36999893,36.54000092,36.61000061
36.61000061,37.29999924,36.45000076,36.77000046
36.81000137,37.09000015,36.22999954,36.33000183
36.34999847,36.72999954,36.24000168,36.41999817
36.41999817,36.43000031,35.97000122,36.27000046
35.95999908,36.29000092,35.86999893,36.25999832
36.18999863,36.47000122,36.13000107,36.16999817
36.16999817,36.63999939,36.06999969,36.45999908
36.61000061,36.72999954,36.43000031,36.5
36.63999939,37.15000153,36.47999954,36.84000015
37.11999893,37.75999832,36.70000076,36.90000153
36.79999924,36.93999863,36.54000092,36.65000153
36.63000107,37.5,36.61000061,37.02999878
36.77999878,36.88999939,35.43000031,35.59999847
35.45999908,35.77000046,35.40000153,35.47999954
35.47999954,35.59999847,35.31000137,35.40000153
35.41999817,35.45000076,34.45000076,34.65999985
34.84999847,35.04999924,34.61000061,34.74000168
34.65999985,34.93000031,34.40000153,34.77000046
34.68999863,34.77000046,34.40000153,34.72999954
34.54999924,35.15999985,34.34999847,35.11999893
35,35.34000015,34.97999954,35.25999832
35.20000076,35.31999969,34.99000168,35.29000092
35.15000153,35.29000092,35.02999878,35.13000107
35.27000046,35.45000076,35.11000061,35.43000031
35.34000015,36.00999832,35.31999969,35.68000031
35.68999863,35.79000092,35.50999832,35.65000153
35.72999954,35.93999863,35.68000031,35.72999954
35.72999954,35.88999939,35.34999847,35.43999863
35.47000122,35.54999924,35.27000046,35.41999817
35.43999863,35.49000168,35.20000076,35.22999954
35.25,35.43000031,35.09999847,35.22999954
35.29999924,35.41999817,35.15000153,35.20999908
35.22999954,35.90000153,35.18999863,35.56000137
35.56000137,36.27999878,35.20999908,36.18999863
36.06999969,36.34000015,35.88999939,35.97999954
36.06999969,36.43999863,36.06000137,36.20999908
36.13000107,36.36999893,35.91999817,36.04999924
36.04999924,36.27999878,36.00999832,36.25999832
36.25999832,36.41999817,36.04000092,36.20000076
36.20000076,36.33000183,36.09999847,36.18000031
36.20000076,36.45000076,36.09000015,36.43000031
36.45000076,36.79999924,36.43999863,36.50999832
36.5,36.5,35.59999847,35.61999893
35.74000168,36.02999878,35.52999878,35.93999863
36,36.24000168,35.91999817,36.06000137
36.04000092,36.08000183,35.70000076,36.02000046
36.06999969,36.36999893,36,36.11000061
36.20999908,36.34000015,36.09999847,36.20000076
36.29000092,36.40999985,36.16999817,36.31000137
36.40000153,36.40000153,35.95000076,36.09999847
36.27000046,36.47999954,36.20999908,36.31999969
36.41999817,36.43000031,36.18999863,36.29999924
36.36000061,36.65999985,36.20000076,36.25999832
36.31000137,36.88999939,36.25,36.81999969
36.83000183,37.18000031,36.70000076,36.77000046
36.88000107,36.91999817,36.66999817,36.81999969
36.77000046,36.88999939,36.43999863,36.52000046
36.52999878,36.56999969,36.36000061,36.56000137
36.50999832,36.63999939,36.20999908,36.31999969
36.31999969,36.43999863,36.18999863,36.22999954
36.25999832,36.31999969,36.13000107,36.15999985
36.34000015,36.34000015,35.84000015,35.86000061
35.79999924,35.93999863,35.70999908,35.84999847
35.81000137,35.93999863,35.75,35.83000183
35.83000183,35.97000122,35.79999924,35.95999908
35.90000153,35.91999817,35.77000046,35.81999969
35.77000046,35.79999924,35.5,35.77999878
35.70999908,35.77000046,35.58000183,35.59999847
35.59999847,36.04000092,35.56000137,35.97000122
35.99000168,36.13000107,35.81000137,35.93999863
35.88000107,36,35.75999832,35.95999908
