open,high,low,close
3.410000086,3.470000029,3.390000105,3.450000048
3.440000057,3.450000048,3.430000067,3.440000057
3.430000067,3.480000019,3.420000076,3.440000057
3.450000048,3.450000048,3.420000076,3.430000067
3.440000057,3.460000038,3.430000067,3.440000057
3.440000057,3.450000048,3.420000076,3.430000067
3.430000067,3.519999981,3.420000076,3.480000019
3.470000029,3.5,3.430000067,3.440000057
3.440000057,3.450000048,3.420000076,3.440000057
3.420000076,3.420000076,3.359999895,3.369999886
3.369999886,3.390000105,3.359999895,3.369999886
3.359999895,3.380000114,3.319999933,3.339999914
3.329999924,3.359999895,3.319999933,3.359999895
3.349999905,3.349999905,3.319999933,3.339999914
3.329999924,3.349999905,3.309999943,3.329999924
3.329999924,3.339999914,3.309999943,3.339999914
3.339999914,3.339999914,3.309999943,3.319999933
3.319999933,3.339999914,3.299999952,3.329999924
3.329999924,3.339999914,3.309999943,3.329999924
3.319999933,3.319999933,3.25,3.25999999
3.25999999,3.25999999,3.200000048,3.230000019
3.220000029,3.230000019,3.200000048,3.230000019
3.24000001,3.319999933,3.230000019,3.269999981
3.25,3.25999999,3.220000029,3.24000001
3.24000001,3.25999999,3.220000029,3.25
3.25999999,3.269999981,3.24000001,3.25999999
3.25,3.279999971,3.24000001,3.279999971
3.269999981,3.319999933,3.25999999,3.279999971
3.269999981,3.369999886,3.269999981,3.339999914
3.349999905,3.390000105,3.339999914,3.380000114
3.380000114,3.380000114,3.349999905,3.359999895
3.359999895,3.400000095,3.359999895,3.400000095
3.390000105,3.420000076,3.359999895,3.380000114
3.390000105,3.49000001,3.380000114,3.460000038
3.470000029,3.49000001,3.430000067,3.450000048
3.450000048,3.470000029,3.440000057,3.450000048
3.450000048,3.460000038,3.420000076,3.440000057
3.450000048,3.450000048,3.410000086,3.420000076
3.410000086,3.440000057,3.400000095,3.430000067
3.430000067,3.5,3.420000076,3.5
3.49000001,3.50999999,3.470000029,3.480000019
3.480000019,3.559999943,3.470000029,3.549999952
3.549999952,3.549999952,3.50999999,3.519999981
3.529999971,3.539999962,3.49000001,3.5
3.49000001,3.5,3.440000057,3.460000038
3.460000038,3.50999999,3.440000057,3.5
3.5,3.5,3.460000038,3.480000019
3.460000038,3.470000029,3.440000057,3.470000029
3.460000038,3.49000001,3.440000057,3.440000057
3.430000067,3.470000029,3.430000067,3.450000048
3.440000057,3.450000048,3.420000076,3.440000057
3.430000067,3.470000029,3.410000086,3.420000076
3.440000057,3.460000038,3.420000076,3.450000048
3.460000038,3.470000029,3.450000048,3.460000038
3.450000048,3.460000038,3.440000057,3.450000048
3.450000048,3.450000048,3.410000086,3.440000057
3.420000076,3.430000067,3.390000105,3.420000076
3.420000076,3.430000067,3.390000105,3.400000095
3.400000095,3.420000076,3.400000095,3.420000076
3.400000095,3.450000048,3.400000095,3.430000067
3.440000057,3.470000029,3.430000067,3.450000048
3.450000048,3.5,3.440000057,3.480000019
3.49000001,3.49000001,3.450000048,3.460000038
3.460000038,3.480000019,3.440000057,3.450000048
3.450000048,3.480000019,3.440000057,3.470000029
3.470000029,3.49000001,3.460000038,3.480000019
3.470000029,3.480000019,3.440000057,3.460000038
3.470000029,3.480000019,3.450000048,3.470000029
3.460000038,3.49000001,3.450000048,3.49000001
3.480000019,3.519999981,3.480000019,3.5
3.5,3.519999981,3.49000001,3.519999981
3.529999971,3.529999971,3.5,3.50999999
3.50999999,3.549999952,3.50999999,3.529999971
3.529999971,3.579999924,3.529999971,3.569999933
3.579999924,3.589999914,3.559999943,3.569999933
3.569999933,3.579999924,3.549999952,3.559999943
3.559999943,3.599999905,3.559999943,3.579999924
3.589999914,3.599999905,3.559999943,3.569999933
3.569999933,3.630000114,3.559999943,3.630000114
3.630000114,3.650000095,3.609999895,3.609999895
3.609999895,3.680000067,3.609999895,3.660000086
3.660000086,3.74000001,3.660000086,3.730000019
3.720000029,3.75,3.680000067,3.720000029
3.700000048,3.730000019,3.690000057,3.710000038
3.700000048,3.74000001,3.700000048,3.74000001
3.74000001,3.779999971,3.720000029,3.779999971
3.75999999,3.779999971,3.700000048,3.730000019
3.730000019,3.74000001,3.690000057,3.74000001
3.730000019,3.74000001,3.690000057,3.710000038
3.450000048,3.460000038,3.369999886,3.450000048
3.440000057,3.440000057,3.410000086,3.410000086
3.410000086,3.420000076,3.390000105,3.420000076
3.410000086,3.410000086,3.369999886,3.380000114
3.380000114,3.400000095,3.369999886,3.390000105
3.390000105,3.400000095,3.369999886,3.390000105
3.390000105,3.410000086,3.380000114,3.390000105
3.400000095,3.410000086,3.380000114,3.390000105
3.390000105,3.420000076,3.380000114,3.410000086
3.400000095,3.430000067,3.400000095,3.420000076
3.420000076,3.430000067,3.410000086,3.420000076
3.420000076,3.450000048,3.410000086,3.450000048
3.450000048,3.480000019,3.440000057,3.470000029
3.470000029,3.470000029,3.420000076,3.420000076
3.420000076,3.460000038,3.410000086,3.450000048
3.440000057,3.470000029,3.440000057,3.440000057
3.450000048,3.460000038,3.430000067,3.450000048
3.460000038,3.470000029,3.440000057,3.470000029
3.460000038,3.470000029,3.450000048,3.460000038
3.450000048,3.450000048,3.430000067,3.450000048
3.430000067,3.460000038,3.430000067,3.450000048
3.450000048,3.450000048,3.410000086,3.420000076
3.410000086,3.450000048,3.410000086,3.430000067
3.430000067,3.450000048,3.420000076,3.440000057
3.440000057,3.49000001,3.430000067,3.480000019
3.49000001,3.519999981,3.480000019,3.519999981
3.529999971,3.619999886,3.529999971,3.599999905
3.599999905,3.609999895,3.569999933,3.589999914
3.589999914,3.599999905,3.549999952,3.569999933
3.569999933,3.599999905,3.549999952,3.599999905
3.589999914,3.619999886,3.579999924,3.589999914
3.589999914,3.619999886,3.579999924,3.609999895
3.609999895,3.619999886,3.569999933,3.589999914
3.579999924,3.589999914,3.549999952,3.579999924
3.569999933,3.579999924,3.50999999,3.519999981
3.519999981,3.529999971,3.470000029,3.50999999
3.50999999,3.589999914,3.5,3.559999943
3.569999933,3.569999933,3.519999981,3.529999971
3.529999971,3.539999962,3.5,3.50999999
3.519999981,3.539999962,3.5,3.50999999
3.50999999,3.529999971,3.5,3.519999981
3.519999981,3.539999962,3.5,3.50999999
3.519999981,3.519999981,3.5,3.519999981
3.50999999,3.529999971,3.5,3.519999981
3.50999999,3.519999981,3.480000019,3.5
3.5,3.50999999,3.49000001,3.50999999
3.50999999,3.50999999,3.480000019,3.5
3.49000001,3.50999999,3.480000019,3.49000001
3.49000001,3.49000001,3.470000029,3.49000001
3.480000019,3.49000001,3.430000067,3.440000057
3.450000048,3.480000019,3.430000067,3.460000038
3.470000029,3.5,3.450000048,3.480000019
3.480000019,3.529999971,3.470000029,3.519999981
3.519999981,3.559999943,3.50999999,3.549999952
3.559999943,3.589999914,3.539999962,3.589999914
3.589999914,3.609999895,3.579999924,3.609999895
3.609999895,3.609999895,3.579999924,3.589999914
3.579999924,3.579999924,3.549999952,3.559999943
3.559999943,3.599999905,3.539999962,3.549999952
3.549999952,3.569999933,3.539999962,3.569999933
3.549999952,3.569999933,3.529999971,3.569999933
3.559999943,3.579999924,3.539999962,3.549999952
3.559999943,3.569999933,3.539999962,3.559999943
3.559999943,3.569999933,3.529999971,3.559999943
3.559999943,3.559999943,3.529999971,3.559999943
3.539999962,3.549999952,3.480000019,3.49000001
3.49000001,3.5,3.480000019,3.5
3.480000019,3.549999952,3.480000019,3.539999962
3.559999943,3.559999943,3.529999971,3.549999952
3.539999962,3.559999943,3.519999981,3.549999952
3.539999962,3.549999952,3.50999999,3.519999981
3.519999981,3.529999971,3.50999999,3.529999971
3.529999971,3.539999962,3.49000001,3.529999971
3.519999981,3.529999971,3.50999999,3.519999981
3.50999999,3.519999981,3.5,3.50999999
3.5,3.50999999,3.480000019,3.480000019
3.480000019,3.5,3.480000019,3.480000019
3.480000019,3.50999999,3.470000029,3.5
3.49000001,3.529999971,3.480000019,3.519999981
3.519999981,3.519999981,3.5,3.519999981
3.519999981,3.529999971,3.5,3.519999981
3.519999981,3.519999981,3.49000001,3.50999999
3.5,3.529999971,3.5,3.5
3.5,3.529999971,3.49000001,3.519999981
3.50999999,3.529999971,3.5,3.519999981
3.50999999,3.519999981,3.480000019,3.49000001
3.49000001,3.529999971,3.49000001,3.519999981
3.519999981,3.559999943,3.50999999,3.539999962
3.549999952,3.599999905,3.539999962,3.589999914
3.589999914,3.690000057,3.589999914,3.660000086
3.670000076,3.670000076,3.619999886,3.630000114
3.630000114,3.660000086,3.609999895,3.640000105
3.640000105,3.650000095,3.569999933,3.579999924
3.579999924,3.589999914,3.539999962,3.569999933
3.559999943,3.609999895,3.539999962,3.569999933
3.599999905,3.670000076,3.589999914,3.670000076
3.690000057,3.920000076,3.690000057,3.809999943
3.779999971,3.779999971,3.720000029,3.75999999
3.75999999,3.829999924,3.75,3.75999999
3.779999971,3.789999962,3.74000001,3.779999971
3.880000114,3.890000105,3.74000001,3.75
3.789999962,3.799999952,3.710000038,3.720000029
3.700000048,3.720000029,3.670000076,3.690000057
3.680000067,3.700000048,3.650000095,3.680000067
3.690000057,3.75,3.670000076,3.730000019
3.700000048,3.779999971,3.680000067,3.730000019
3.730000019,3.789999962,3.720000029,3.769999981
3.769999981,3.819999933,3.75,3.819999933
3.839999914,3.849999905,3.809999943,3.829999924
3.829999924,4.050000191,3.819999933,4.039999962
4.050000191,4.159999847,4,4.010000229
3.980000019,4.21999979,3.960000038,4.179999828
4.159999847,4.260000229,4.079999924,4.099999905
4.099999905,4.28000021,4.079999924,4.269999981
4.300000191,4.679999828,4.21999979,4.590000153
4.489999771,4.75,4.380000114,4.630000114
4.539999962,4.619999886,4.170000076,4.199999809
4.170000076,4.329999924,4.070000172,4.300000191
4.210000038,4.309999943,4.170000076,4.199999809
4.21999979,4.300000191,4.179999828,4.210000038
4.179999828,4.190000057,4.070000172,4.130000114
4.159999847,4.269999981,4.139999866,4.25
4.269999981,4.519999981,4.210000038,4.46999979
4.460000038,4.46999979,4.320000172,4.349999905
4.340000153,4.449999809,4.309999943,4.409999847
4.460000038,4.800000191,4.460000038,4.710000038
4.599999905,4.670000076,4.460000038,4.480000019
4.510000229,4.53000021,4.260000229,4.329999924
4.380000114,4.5,4.340000153,4.460000038
4.46999979,4.639999866,4.449999809,4.619999886
4.78000021,4.820000172,4.550000191,4.610000134
4.610000134,4.78000021,4.570000172,4.710000038
4.730000019,4.920000076,4.650000095,4.869999886
4.96999979,5.150000095,4.920000076,5.059999943
5,5.360000134,4.949999809,5.099999905
5,5.099999905,4.949999809,5.039999962
5.050000191,5.070000172,4.800000191,4.829999924
4.820000172,5.150000095,4.739999771,4.880000114
4.849999905,4.920000076,4.71999979,4.820000172
4.789999962,4.860000134,4.78000021,4.820000172
4.840000153,4.96999979,4.829999924,4.889999866
4.889999866,5.119999886,4.849999905,5.090000153
5.119999886,5.269999981,5.099999905,5.150000095
4.800000191,4.929999828,4.639999866,4.639999866
4.659999847,4.739999771,4.53000021,4.639999866
4.679999828,4.980000019,4.639999866,4.920000076
4.920000076,4.929999828,4.800000191,4.880000114
4.909999847,5.130000114,4.909999847,4.980000019
4.96999979,4.989999771,4.840000153,4.929999828
4.929999828,4.929999828,4.690000057,4.78000021
4.730000019,4.769999981,4.650000095,4.690000057
4.610000134,4.639999866,4.53000021,4.559999943
4.590000153,4.619999886,4.510000229,4.539999962
4.480000019,4.480000019,4.380000114,4.409999847
4.449999809,4.510000229,4.369999886,4.5
4.5,4.53000021,4.400000095,4.409999847
4.590000153,4.610000134,4.389999866,4.400000095
4.369999886,4.380000114,4.269999981,4.300000191
4.269999981,4.340000153,4.239999771,4.300000191
4.289999962,4.360000134,4.269999981,4.360000134
4.309999943,4.360000134,4.300000191,4.329999924
4.320000172,4.349999905,4.28000021,4.340000153
4.360000134,4.460000038,4.349999905,4.440000057
4.429999828,4.440000057,4.389999866,4.420000076
4.429999828,4.519999981,4.429999828,4.489999771
4.489999771,4.489999771,4.489999771,4.489999771
4.46999979,4.610000134,4.460000038,4.590000153
4.599999905,4.619999886,4.539999962,4.579999924
4.590000153,4.610000134,4.539999962,4.570000172
4.539999962,4.550000191,4.400000095,4.400000095
4.400000095,4.429999828,4.360000134,4.380000114
4.349999905,4.369999886,4.28000021,4.309999943
4.320000172,4.360000134,4.300000191,4.340000153
4.360000134,4.559999943,4.309999943,4.519999981
4.46999979,4.480000019,4.409999847,4.420000076
4.429999828,4.519999981,4.429999828,4.460000038
4.519999981,4.650000095,4.489999771,4.570000172
4.610000134,4.659999847,4.53000021,4.570000172
4.590000153,4.619999886,4.550000191,4.599999905
4.619999886,4.639999866,4.599999905,4.630000114
4.630000114,4.739999771,4.619999886,4.730000019
4.730000019,4.739999771,4.670000076,4.690000057
4.679999828,4.78000021,4.650000095,4.71999979
4.78000021,4.809999943,4.739999771,4.78000021
4.809999943,4.869999886,4.75,4.800000191
4.78000021,4.809999943,4.679999828,4.690000057
4.650000095,4.760000229,4.619999886,4.71999979
4.730000019,4.75,4.670000076,4.710000038
4.75,4.940000057,4.739999771,4.920000076
4.989999771,5.010000229,4.820000172,4.860000134
4.829999924,4.920000076,4.820000172,4.889999866
4.909999847,4.920000076,4.809999943,4.849999905
4.809999943,4.889999866,4.789999962,4.869999886
4.929999828,5,4.900000095,5
5.010000229,5.050000191,4.920000076,5.039999962
5.050000191,5.139999866,5,5.03000021
5.010000229,5.119999886,5,5.099999905
5.179999828,5.329999924,5.179999828,5.320000172
5.300000191,5.349999905,5.21999979,5.260000229
5.260000229,5.599999905,5.25,5.429999828
5.409999847,5.630000114,5.369999886,5.619999886
5.71999979,5.760000229,5.619999886,5.639999866
5.690000057,5.690000057,5.400000095,5.420000076
5.400000095,5.449999809,5.320000172,5.440000057
5.46999979,5.519999981,5.420000076,5.519999981
5.53000021,5.53000021,5.429999828,5.480000019
5.369999886,5.400000095,5.25,5.329999924
5.329999924,5.5,5.329999924,5.5
5.53000021,5.849999905,5.489999771,5.639999866
5.570000172,5.579999924,5.440000057,5.53000021
5.5,5.519999981,5.400000095,5.409999847
5.389999866,5.420000076,5.360000134,5.389999866
5.389999866,5.389999866,5.110000134,5.139999866
5.139999866,5.28000021,5.099999905,5.130000114
5.130000114,5.179999828,5.070000172,5.079999924
5.130000114,5.170000076,5.070000172,5.150000095
5.150000095,5.210000038,5.059999943,5.199999809
5.21999979,5.21999979,5.130000114,5.190000057
5.210000038,5.239999771,5.139999866,5.159999847
5.179999828,5.190000057,5.099999905,5.130000114
5.119999886,5.130000114,5.03000021,5.079999924
5.03000021,5.070000172,4.989999771,5
4.989999771,5.150000095,4.980000019,5.139999866
5.139999866,5.230000019,5.110000134,5.150000095
5.150000095,5.239999771,5.139999866,5.199999809
5.25,5.349999905,5.21999979,5.329999924
5.349999905,5.440000057,5.349999905,5.440000057
5.449999809,5.46999979,5.400000095,5.440000057
5.449999809,5.460000038,5.320000172,5.369999886
5.360000134,5.369999886,5.070000172,5.099999905
5.070000172,5.139999866,5,5.070000172
5.070000172,5.25,5.03000021,5.230000019
5.210000038,5.25,5.139999866,5.199999809
5.199999809,5.239999771,5.119999886,5.199999809
5.199999809,5.380000114,5.130000114,5.340000153
5.409999847,5.449999809,5.230000019,5.320000172
5.320000172,5.639999866,5.300000191,5.630000114
5.650000095,5.690000057,5.449999809,5.519999981
5.440000057,5.480000019,5.409999847,5.429999828
5.420000076,5.460000038,5.349999905,5.420000076
5.429999828,5.440000057,5.369999886,5.440000057
5.449999809,5.510000229,5.309999943,5.320000172
5.289999962,5.369999886,5.199999809,5.230000019
5.289999962,5.320000172,5.210000038,5.289999962
5.260000229,5.260000229,5.070000172,5.110000134
5.079999924,5.139999866,4.949999809,4.96999979
5,5.199999809,4.980000019,5.179999828
5.179999828,5.239999771,5.130000114,5.21999979
5.309999943,5.340000153,5.119999886,5.150000095
5.110000134,5.170000076,4.849999905,4.980000019
5.039999962,5.099999905,4.699999809,5.070000172
5.059999943,5.289999962,5,5.28000021
5.199999809,5.239999771,5.110000134,5.139999866
5.150000095,5.480000019,5.03000021,5.440000057
5.300000191,5.440000057,5.159999847,5.309999943
5.730000019,5.800000191,5.429999828,5.789999962
5.480000019,5.940000057,5.360000134,5.739999771
5.420000076,5.820000172,5.170000076,5.46999979
5.46999979,5.880000114,5.099999905,5.579999924
5.400000095,5.900000095,5.309999943,5.539999962
5.389999866,5.409999847,5.21999979,5.269999981
5.199999809,5.260000229,5.039999962,5.150000095
5.110000134,5.300000191,5.099999905,5.269999981
5.269999981,5.369999886,5.150000095,5.21999979
5.21999979,5.239999771,5.150000095,5.210000038
5.179999828,5.210000038,5.139999866,5.170000076
5.150000095,5.190000057,5.110000134,5.150000095
5.130000114,5.170000076,5.110000134,5.119999886
5.110000134,5.159999847,5.099999905,5.150000095
5.150000095,5.159999847,5.090000153,5.099999905
5.059999943,5.099999905,4.760000229,4.829999924
4.760000229,4.980000019,4.71999979,4.820000172
4.800000191,4.889999866,4.800000191,4.860000134
4.849999905,4.860000134,4.789999962,4.789999962
4.769999981,4.860000134,4.739999771,4.829999924
4.789999962,4.889999866,4.75,4.860000134
4.829999924,4.880000114,4.820000172,4.869999886
4.849999905,4.869999886,4.820000172,4.820000172
4.789999962,4.849999905,4.78000021,4.809999943
4.829999924,4.849999905,4.800000191,4.840000153
4.829999924,4.920000076,4.800000191,4.920000076
4.889999866,4.900000095,4.840000153,4.869999886
4.829999924,4.840000153,4.789999962,4.800000191
4.789999962,4.829999924,4.739999771,4.789999962
4.789999962,4.800000191,4.760000229,4.769999981
4.75,4.760000229,4.690000057,4.710000038
4.710000038,4.739999771,4.630000114,4.630000114
4.610000134,4.650000095,4.519999981,4.570000172
4.590000153,4.610000134,4.539999962,4.550000191
4.519999981,4.619999886,4.519999981,4.539999962
4.480000019,4.480000019,4.090000153,4.099999905
3.980000019,4.210000038,3.809999943,3.890000105
3.970000029,4.110000134,3.809999943,4.050000191
4.059999943,4.25,3.950000048,4.239999771
4.21999979,4.269999981,4.159999847,4.230000019
4.179999828,4.210000038,4.110000134,4.190000057
4.190000057,4.53000021,4.170000076,4.5
4.369999886,4.949999809,4.340000153,4.949999809
4.730000019,4.75,4.489999771,4.519999981
4.440000057,4.539999962,4.349999905,4.5
4.449999809,4.53000021,4.420000076,4.5
4.460000038,4.489999771,4.429999828,4.46999979
4.449999809,4.46999979,4.420000076,4.429999828
4.420000076,4.599999905,4.369999886,4.519999981
4.46999979,4.579999924,4.440000057,4.539999962
4.480000019,4.590000153,4.440000057,4.53000021
4.510000229,4.579999924,4.5,4.519999981
4.510000229,4.53000021,4.420000076,4.449999809
4.420000076,4.440000057,4.360000134,4.420000076
4.420000076,4.460000038,4.400000095,4.440000057
4.409999847,4.429999828,4.360000134,4.369999886
4.380000114,4.400000095,4.349999905,4.369999886
4.360000134,4.46999979,4.349999905,4.449999809
4.409999847,4.440000057,4.360000134,4.380000114
4.360000134,4.360000134,4.309999943,4.320000172
4.329999924,4.369999886,4.320000172,4.320000172
4.400000095,4.420000076,4.369999886,4.380000114
4.400000095,4.449999809,4.389999866,4.440000057
4.449999809,4.539999962,4.429999828,4.510000229
4.489999771,4.5,4.429999828,4.449999809
4.429999828,4.449999809,4.409999847,4.429999828
4.429999828,4.489999771,4.409999847,4.489999771
4.5,4.510000229,4.480000019,4.5
4.5,4.53000021,4.480000019,4.489999771
4.480000019,4.510000229,4.46999979,4.5
4.5,4.949999809,4.480000019,4.769999981
4.590000153,4.71999979,4.559999943,4.650000095
4.610000134,4.650000095,4.570000172,4.610000134
4.630000114,4.639999866,4.590000153,4.619999886
4.610000134,4.679999828,4.579999924,4.630000114
4.599999905,4.670000076,4.579999924,4.610000134
4.599999905,4.619999886,4.570000172,4.579999924
4.579999924,4.599999905,4.559999943,4.570000172
4.550000191,4.599999905,4.519999981,4.519999981
4.519999981,4.53000021,4.440000057,4.449999809
4.440000057,4.570000172,4.429999828,4.559999943
4.53000021,4.71999979,4.519999981,4.639999866
4.619999886,4.650000095,4.579999924,4.650000095
4.690000057,4.920000076,4.659999847,4.800000191
4.760000229,4.789999962,4.699999809,4.730000019
4.710000038,4.71999979,4.659999847,4.699999809
4.679999828,4.699999809,4.619999886,4.650000095
4.630000114,4.650000095,4.599999905,4.599999905
4.570000172,4.650000095,4.559999943,4.650000095
4.650000095,4.710000038,4.630000114,4.670000076
4.659999847,4.710000038,4.630000114,4.679999828
4.659999847,4.690000057,4.650000095,4.679999828
4.670000076,4.679999828,4.639999866,4.659999847
4.659999847,4.659999847,4.610000134,4.650000095
4.639999866,4.650000095,4.590000153,4.639999866
4.619999886,4.670000076,4.610000134,4.659999847
4.650000095,4.690000057,4.650000095,4.679999828
4.659999847,4.679999828,4.539999962,4.579999924
4.570000172,4.630000114,4.559999943,4.619999886
4.590000153,4.590000153,4.519999981,4.550000191
4.539999962,4.730000019,4.53000021,4.71999979
4.679999828,4.909999847,4.650000095,4.860000134
4.800000191,4.809999943,4.679999828,4.690000057
4.699999809,4.710000038,4.630000114,4.659999847
4.630000114,4.679999828,4.570000172,4.619999886
4.610000134,4.670000076,4.599999905,4.659999847
4.650000095,4.699999809,4.599999905,4.610000134
4.599999905,4.610000134,4.559999943,4.590000153
4.570000172,4.650000095,4.559999943,4.650000095
4.639999866,4.650000095,4.590000153,4.599999905
4.610000134,4.619999886,4.570000172,4.590000153
4.599999905,4.639999866,4.590000153,4.619999886
4.610000134,4.710000038,4.599999905,4.619999886
4.599999905,4.710000038,4.590000153,4.690000057
4.690000057,4.71999979,4.650000095,4.670000076
4.659999847,4.710000038,4.639999866,4.670000076
4.679999828,4.679999828,4.619999886,4.650000095
4.650000095,4.659999847,4.639999866,4.650000095
4.650000095,4.659999847,4.590000153,4.590000153
4.590000153,4.610000134,4.579999924,4.610000134
4.599999905,4.619999886,4.579999924,4.610000134
4.599999905,4.610000134,4.579999924,4.579999924
4.579999924,4.590000153,4.440000057,4.449999809
4.420000076,4.510000229,4.380000114,4.46999979
4.449999809,4.519999981,4.449999809,4.510000229
4.489999771,4.5,4.420000076,4.429999828
4.440000057,4.489999771,4.400000095,4.460000038
4.429999828,4.429999828,4.309999943,4.320000172
4.360000134,4.380000114,4.309999943,4.320000172
4.349999905,4.349999905,4.289999962,4.300000191
4.260000229,4.309999943,4.210000038,4.309999943
4.289999962,4.300000191,4.210000038,4.230000019
4.190000057,4.25,4.170000076,4.190000057
4.190000057,4.269999981,4.179999828,4.25
4.25,4.25,4.170000076,4.21999979
4.199999809,4.260000229,4.179999828,4.179999828
4.210000038,4.21999979,4.179999828,4.21999979
4.21999979,4.25,4.199999809,4.230000019
4.210000038,4.21999979,4.050000191,4.079999924
4.090000153,4.150000095,4.059999943,4.110000134
4.099999905,4.099999905,4.019999981,4.050000191
4.039999962,4.119999886,4.03000021,4.099999905
4.090000153,4.090000153,4,4.03000021
4.019999981,4.070000172,4,4.050000191
4.019999981,4.03000021,3.970000029,4.010000229
4.019999981,4.039999962,4,4.019999981
4.019999981,4.03000021,4,4.010000229
3.940000057,3.99000001,3.930000067,3.970000029
3.980000019,4.059999943,3.980000019,4.059999943
4.039999962,4.059999943,4.019999981,4.050000191
4.050000191,4.070000172,4.039999962,4.059999943
4.039999962,4.050000191,4.010000229,4.019999981
4.039999962,4.110000134,4.019999981,4.079999924
4.079999924,4.079999924,4.03000021,4.050000191
4.039999962,4.059999943,4.019999981,4.050000191
4.050000191,4.079999924,4,4.010000229
4.010000229,4.050000191,4,4.019999981
4.010000229,4.039999962,3.890000105,4.03000021
4.019999981,4.03000021,3.980000019,4.03000021
4.03000021,4.119999886,4.010000229,4.110000134
4.099999905,4.139999866,4.079999924,4.130000114
4.119999886,4.329999924,4.090000153,4.309999943
4.269999981,4.309999943,4.239999771,4.289999962
4.260000229,4.340000153,4.210000038,4.329999924
4.28000021,4.420000076,4.260000229,4.409999847
4.360000134,4.380000114,4.320000172,4.320000172
4.300000191,4.340000153,4.260000229,4.340000153
4.340000153,4.340000153,4.289999962,4.300000191
4.289999962,4.289999962,4.21999979,4.260000229
4.239999771,4.349999905,4.230000019,4.320000172
4.300000191,4.309999943,4.260000229,4.289999962
4.300000191,4.300000191,4.239999771,4.300000191
4.300000191,4.340000153,4.28000021,4.309999943
4.309999943,4.329999924,4.28000021,4.289999962
4.300000191,4.329999924,4.28000021,4.300000191
4.300000191,4.309999943,4.25,4.260000229
4.260000229,4.28000021,4.25,4.28000021
4.269999981,4.300000191,4.25,4.300000191
4.28000021,4.300000191,4.25,4.25
4.239999771,4.329999924,4.239999771,4.320000172
4.309999943,4.329999924,4.28000021,4.289999962
4.289999962,4.309999943,4.260000229,4.300000191
4.300000191,4.329999924,4.28000021,4.320000172
4.300000191,4.309999943,4.28000021,4.289999962
4.300000191,4.300000191,4.260000229,4.260000229
4.25,4.289999962,4.25,4.260000229
4.260000229,4.309999943,4.260000229,4.289999962
4.289999962,4.300000191,4.28000021,4.28000021
4.289999962,4.340000153,4.289999962,4.320000172
4.329999924,4.329999924,4.309999943,4.309999943
4.329999924,4.329999924,4.289999962,4.300000191
4.289999962,4.300000191,4.260000229,4.289999962
4.289999962,4.300000191,4.269999981,4.289999962
4.289999962,4.289999962,4.21999979,4.289999962
4.260000229,4.309999943,4.25,4.300000191
4.28000021,4.300000191,4.269999981,4.28000021
4.269999981,4.28000021,4.25,4.269999981
4.269999981,4.289999962,4.260000229,4.28000021
4.28000021,4.28000021,4.260000229,4.28000021
4.28000021,4.28000021,4.25,4.28000021
4.269999981,4.269999981,4.25,4.260000229
4.260000229,4.289999962,4.239999771,4.28000021
4.269999981,4.28000021,4.260000229,4.269999981
4.269999981,4.28000021,4.260000229,4.28000021
4.28000021,4.28000021,4.230000019,4.239999771
4.230000019,4.239999771,4.159999847,4.170000076
4.159999847,4.179999828,4.139999866,4.159999847
4.170000076,4.210000038,4.150000095,4.190000057
4.170000076,4.199999809,4.150000095,4.179999828
4.179999828,4.230000019,4.170000076,4.21999979
4.199999809,4.260000229,4.199999809,4.25
4.239999771,4.260000229,4.230000019,4.25
4.25,4.25,4.179999828,4.239999771
4.230000019,4.260000229,4.21999979,4.239999771
4.239999771,4.260000229,4.239999771,4.25
4.260000229,4.28000021,4.25,4.260000229
4.269999981,4.269999981,4.239999771,4.260000229
4.269999981,4.28000021,4.260000229,4.260000229
4.260000229,4.28000021,4.260000229,4.28000021
4.269999981,4.289999962,4.260000229,4.289999962
4.289999962,4.309999943,4.269999981,4.300000191
4.289999962,4.369999886,4.289999962,4.360000134
4.360000134,4.360000134,4.320000172,4.340000153
4.340000153,4.349999905,4.329999924,4.340000153
4.349999905,4.369999886,4.320000172,4.369999886
4.360000134,4.389999866,4.349999905,4.380000114
4.380000114,4.420000076,4.369999886,4.400000095
4.409999847,4.409999847,4.360000134,4.389999866
4.369999886,4.400000095,4.360000134,4.369999886
4.349999905,4.420000076,4.349999905,4.400000095
4.389999866,4.409999847,4.369999886,4.389999866
4.369999886,4.380000114,4.349999905,4.369999886
4.369999886,4.400000095,4.360000134,4.369999886
4.389999866,4.400000095,4.369999886,4.389999866
4.400000095,4.409999847,4.380000114,4.409999847
4.400000095,4.460000038,4.389999866,4.440000057
4.440000057,4.460000038,4.429999828,4.440000057
4.440000057,4.460000038,4.360000134,4.400000095
4.389999866,4.420000076,4.389999866,4.420000076
4.409999847,4.429999828,4.360000134,4.420000076
4.409999847,4.429999828,4.389999866,4.420000076
4.420000076,4.449999809,4.400000095,4.440000057
4.449999809,4.489999771,4.440000057,4.46999979
4.46999979,4.550000191,4.46999979,4.539999962
4.539999962,4.570000172,4.510000229,4.550000191
4.539999962,4.559999943,4.489999771,4.559999943
4.550000191,4.599999905,4.53000021,4.590000153
4.349999905,4.349999905,4.269999981,4.289999962
4.28000021,4.309999943,4.260000229,4.269999981
4.269999981,4.349999905,4.260000229,4.340000153
