open,high,low,close
15.88000011,16.45000076,15.78999996,16.42000008
16.38999939,16.39999962,16.11000061,16.22999954
16.38999939,16.39999962,16.04000092,16.17000008
16.20999908,16.44000053,16.11000061,16.21999931
16.27000046,16.42000008,16.15999985,16.19000053
16.26000023,16.29000092,16.18000031,16.18000031
16.18000031,16.22999954,16.01000023,16.11000061
16.12000084,16.20000076,16.10000038,16.12999916
16.14999962,16.20000076,15.81000042,15.85000038
15.89999962,16.04999924,15.76000023,15.78999996
15.78999996,16.29999924,15.77999973,16.23999977
16.29999924,16.35000038,16.02000046,16.09000015
16.18000031,16.29999924,15.97999954,16.27000046
16.12999916,16.37000084,16.06999969,16.34000015
16.20999908,16.35000038,16.19000053,16.26000023
16.31999969,16.35000038,16.04999924,16.10000038
16,16.20999908,15.97999954,16.15999985
16.15999985,16.56999969,16.14999962,16.30999947
16.40999985,16.40999985,16.12000084,16.29000092
16.38999939,16.68000031,16,16.47999954
16.5,16.68000031,16.37000084,16.45999908
16.55999947,17.04000092,16.45999908,16.93000031
16.76000023,17.27000046,16.71999931,17.05999947
17.20999908,17.22999954,17.02000046,17.11000061
17.11000061,17.36000061,16.79999924,17.32999992
17.27000046,17.93000031,17.17000008,17.69000053
17.60000038,18.02000046,17.55999947,17.87000084
17.75,17.95999908,17.40999985,17.89999962
17.80999947,17.95000076,17.60000038,17.90999985
17.89999962,17.95000076,17.80999947,17.87999916
17.93000031,17.93000031,17.67000008,17.87999916
17.87000084,17.92000008,17.72999954,17.75
17.79000092,17.85000038,17.55999947,17.70000076
17.70000076,17.70999908,17.59000015,17.64999962
17.64999962,17.70000076,17.45999908,17.62000084
17.62000084,17.64999962,17.29999924,17.31999969
17.32999992,17.45000076,17.20999908,17.29999924
17.11000061,17.40999985,16.97999954,17.04000092
17.05999947,17.31999969,17.05999947,17.14999962
17.02000046,17.57999992,17.02000046,17.45999908
17.40999985,17.62000084,17.34000015,17.56999969
17.54999924,17.63999939,17.47999954,17.5
17.48999977,17.53000069,17.38999939,17.47999954
17.40999985,17.87000084,17.38999939,17.81999969
17.73999977,17.86000061,17.67000008,17.80999947
17.76000023,17.93000031,17.70000076,17.87999916
17.87999916,17.96999931,17.47999954,17.52000046
17.51000023,17.51000023,17.31999969,17.32999992
17.59000015,17.59000015,17.44000053,17.54999924
17.5,17.79999924,17.5,17.69000053
17.77000046,17.77000046,17.62000084,17.65999985
17.75,17.87000084,17.62000084,17.84000015
17.87999916,18.03000069,17.80999947,18
18.09000015,18.09000015,17.72999954,17.82999992
17.81999969,17.87999916,17.65999985,17.72999954
17.79999924,17.82999992,17.70999908,17.78000069
17.72999954,17.82999992,17.55999947,17.63999939
17.76000023,17.87000084,17.59000015,17.79999924
17.75,17.84000015,17.64999962,17.77000046
17.57999992,17.79000092,17.29000092,17.31999969
17.32999992,17.5,17.29000092,17.37999916
17.25,17.45999908,17.25,17.38999939
17.26000023,17.45999908,17.26000023,17.39999962
17.37999916,17.67000008,17.37000084,17.5
17.62000084,17.62999916,17.42000008,17.51000023
17.53000069,17.70000076,17.5,17.54000092
17.5,17.60000038,17.45999908,17.5
17.52000046,17.53000069,17.23999977,17.26000023
17.26000023,17.37999916,17.18000031,17.25
17.25,17.32999992,17.18000031,17.28000069
17.25,17.31999969,17.20999908,17.29000092
17.30999947,17.48999977,17.27000046,17.45000076
17.46999931,17.54999924,17.38999939,17.5
17.5,17.65999985,17.48999977,17.62999916
17.62999916,17.92000008,17.62999916,17.71999931
17.79000092,17.79000092,17.45000076,17.55999947
17.53000069,17.54000092,17.30999947,17.42000008
17.40999985,17.52000046,17.35000038,17.51000023
17.5,17.51000023,17.35000038,17.38999939
17.48999977,17.54999924,17.39999962,17.47999954
17.47999954,17.75,17.45999908,17.70999908
17.12999916,17.38999939,17.02000046,17.04999924
17.06999969,17.15999985,17,17.09000015
17.07999992,17.17000008,17.07999992,17.13999939
17.14999962,17.48999977,17.12999916,17.26000023
17.26000023,17.32999992,17.09000015,17.12000084
17.10000038,17.13999939,17.02000046,17.06999969
17.06999969,17.27000046,17.06999969,17.23999977
17.25,17.25,17.03000069,17.07999992
17.09000015,17.18000031,17.01000023,17.12000084
17.04999924,17.20000076,17.04999924,17.17000008
17.20000076,17.37999916,16.88999939,17.37000084
17.19000053,17.29000092,17.09000015,17.13999939
17.14999962,17.22999954,17.04000092,17.15999985
17.14999962,17.23999977,17.10000038,17.18000031
17.20999908,17.25,17.12000084,17.14999962
17.07999992,17.15999985,17.01000023,17.06999969
17.11000061,17.12000084,16.97999954,17.05999947
17.05999947,17.14999962,17.04999924,17.10000038
17.13999939,17.14999962,17.06999969,17.12999916
17.12999916,17.20000076,17.10000038,17.17000008
17.17000008,17.29000092,17.14999962,17.28000069
17.29999924,17.87000084,17.26000023,17.45000076
17.51000023,18,17.46999931,17.98999977
18.10000038,18.98999977,18.02000046,18.42000008
18.63999939,18.87000084,18.12000084,18.30999947
18.43000031,18.68000031,18.30999947,18.39999962
18.32999992,18.64999962,18.12999916,18.22999954
18.34000015,18.75,18.30999947,18.62000084
18.62000084,18.79999924,18.51000023,18.69000053
18.61000061,19,18.52000046,18.65999985
18.65999985,18.70000076,18.43000031,18.62000084
18.56999969,18.63999939,18.19000053,18.51000023
18.48999977,18.60000038,18.44000053,18.54999924
18.45999908,18.47999954,18.03000069,18.27000046
18.23999977,18.52000046,18.22999954,18.44000053
18.36000061,18.76000023,18.36000061,18.62999916
18.60000038,18.78000069,18.54999924,18.62000084
18.52000046,18.71999931,18.47999954,18.68000031
18.68000031,18.81999969,18.56999969,18.75
18.75,18.78000069,18.43000031,18.51000023
18.51000023,18.62000084,18.39999962,18.55999947
18.57999992,18.62999916,18.47999954,18.53000069
18.52000046,18.56999969,18.30999947,18.32999992
18.15999985,18.18000031,17.80999947,17.89999962
17.90999985,18.07999992,17.89999962,17.90999985
17.98999977,17.98999977,17.47999954,17.54000092
17.54999924,17.87999916,17.54999924,17.80999947
17.79999924,17.85000038,17.67000008,17.73999977
17.75,17.95000076,17.75,17.87999916
17.98999977,18.17000008,17.87999916,17.96999931
17.98999977,18.09000015,17.93000031,17.97999954
17.90999985,18.09000015,17.85000038,18
17.96999931,18.10000038,17.94000053,18.06999969
18.05999947,18.05999947,17.82999992,17.88999939
17.95999908,18.06999969,17.92000008,18
17.95999908,18.10000038,17.95000076,18
18.03000069,18.37999916,18.03000069,18.29999924
18.32999992,18.48999977,18.26000023,18.32999992
18.28000069,18.30999947,18.10000038,18.14999962
18.14999962,18.20999908,18.04999924,18.09000015
18.10000038,18.14999962,18,18.10000038
18.06999969,18.10000038,17.82999992,17.86000061
17.86000061,17.98999977,17.84000015,17.93000031
17.93000031,18.04999924,17.82999992,17.87999916
17.89999962,17.97999954,17.82999992,17.88999939
17.90999985,17.93000031,17.81999969,17.90999985
17.93000031,18.42000008,17.86000061,18.30999947
18.30999947,18.45999908,18.09000015,18.12999916
18.12000084,18.14999962,17.95000076,17.96999931
18.05999947,18.05999947,17.77000046,17.80999947
17.79999924,18.04999924,17.79999924,17.89999962
17.87000084,17.95999908,17.71999931,17.86000061
17.87000084,17.98999977,17.79000092,17.97999954
17.86000061,17.94000053,17.76000023,17.84000015
17.82999992,17.96999931,17.79000092,17.93000031
17.89999962,18,17.87000084,17.90999985
17.90999985,17.93000031,17.85000038,17.88999939
17.92000008,18.05999947,17.88999939,17.98999977
18,18.07999992,17.77000046,17.88999939
17.95000076,18.11000061,17.94000053,18
17.95000076,18.07999992,17.93000031,18.02000046
18,18.25,17.95000076,18.04000092
18.10000038,18.23999977,18.03000069,18.18000031
18.22999954,18.29000092,18.04999924,18.12000084
18.11000061,18.13999939,18.01000023,18.12000084
18.12000084,18.15999985,18.03000069,18.10000038
18.07999992,18.68000031,18.07999992,18.34000015
18.37000084,18.48999977,18.28000069,18.37000084
18.39999962,18.89999962,18.37000084,18.84000015
18.77000046,18.96999931,18.61000061,18.73999977
18.79999924,19.02000046,18.65999985,18.98999977
19.10000038,19.20000076,18.52000046,18.64999962
18.64999962,18.76000023,18.51000023,18.75
18.76000023,18.81999969,18.46999931,18.54999924
18.54999924,18.63999939,18.40999985,18.48999977
18.53000069,18.54000092,18.23999977,18.48999977
18.38999939,18.67000008,18.34000015,18.65999985
18.65999985,18.78000069,18.56999969,18.60000038
18.64999962,18.70999908,18.57999992,18.62000084
18.67000008,18.87999916,18.62000084,18.76000023
18.76000023,19.34000015,18.75,19.18000031
19.15999985,19.64999962,18.89999962,19.25
19.09000015,19.20000076,18.80999947,18.87999916
18.79999924,19.13999939,18.79999924,18.81999969
18.72999954,18.72999954,18.20000076,18.23999977
18.23999977,18.39999962,18.12000084,18.18000031
18.14999962,18.18000031,17.93000031,18.01000023
17.98999977,17.98999977,17.70000076,17.79000092
17.82999992,17.97999954,17.77000046,17.80999947
17.85000038,17.85000038,17.64999962,17.71999931
17.77000046,17.77000046,17.54000092,17.60000038
17.55999947,17.77000046,17.38999939,17.75
17.72999954,17.81999969,17.64999962,17.70999908
17.71999931,17.77000046,17.48999977,17.62000084
17.60000038,17.62000084,17.43000031,17.48999977
17.53000069,17.61000061,17.46999931,17.60000038
17.60000038,17.97999954,17.56999969,17.95999908
17.89999962,18.11000061,17.85000038,18.02000046
18.04999924,18.20999908,18.03000069,18.10000038
18.10000038,18.15999985,17.95999908,17.95999908
18.04999924,18.12999916,17.90999985,17.94000053
17.95000076,18.09000015,17.90999985,17.94000053
18.03000069,18.06999969,17.93000031,17.95999908
17.95000076,18.12999916,17.94000053,18
18,18.37999916,17.97999954,18.21999931
18.18000031,18.59000015,18.15999985,18.57999992
18.5,18.59000015,18.43000031,18.45000076
18.48999977,18.61000061,18.46999931,18.59000015
18.54999924,18.73999977,18.51000023,18.52000046
18.54000092,18.64999962,18.46999931,18.59000015
18.68000031,18.76000023,18.40999985,18.5
18.59000015,18.87999916,18.5,18.87000084
18.80999947,18.95000076,18.68000031,18.87999916
18.89999962,19.25,18.81999969,19
19.07999992,19.07999992,18.65999985,18.70000076
18.87999916,18.89999962,18.54000092,18.62000084
18.62999916,18.68000031,18.54999924,18.56999969
18.54999924,18.60000038,18.47999954,18.60000038
18.59000015,18.93000031,18.59000015,18.72999954
18.86000061,18.96999931,18.72999954,18.89999962
18.89999962,19.09000015,18.88999939,18.96999931
19,19.03000069,18.80999947,18.87000084
18.96999931,19.22999954,18.89999962,19.12999916
19.19000053,19.34000015,19.04000092,19.13999939
19.19000053,19.22999954,18.97999954,19.02000046
19.03000069,19.5,18.97999954,19.39999962
19.43000031,19.80999947,19.38999939,19.40999985
19.43000031,19.56999969,19.29999924,19.39999962
19.40999985,19.44000053,19.27000046,19.37999916
19.37999916,19.5,19.27000046,19.43000031
19.37999916,19.56999969,19.26000023,19.40999985
19.39999962,19.57999992,19.36000061,19.44000053
19.45000076,19.51000023,19.28000069,19.34000015
19.37999916,19.45000076,19.06999969,19.10000038
19.06999969,19.17000008,18.95000076,19.01000023
19.01000023,19.38999939,19,19.05999947
19.10000038,19.29000092,18.96999931,19.23999977
19.12000084,19.35000038,19.07999992,19.29000092
19.25,19.25,18.92000008,19.04999924
19.02000046,19.04999924,18.82999992,18.90999985
18.88999939,19.04999924,18.80999947,19.03000069
19.04000092,19.19000053,19.02000046,19.10000038
19.10000038,19.12999916,18.95999908,19.01000023
19.10000038,19.25,19.02000046,19.05999947
19.17000008,19.20999908,18.78000069,18.80999947
18.88999939,18.95000076,18.61000061,18.76000023
18.75,18.82999992,18.64999962,18.76000023
18.73999977,18.75,18.47999954,18.52000046
18.52000046,18.80999947,18.47999954,18.63999939
18.77000046,18.79000092,18.62999916,18.78000069
18.79000092,19.31999969,18.79000092,19.10000038
19.25,19.30999947,18.90999985,18.96999931
18.98999977,19.15999985,18.97999954,19.09000015
19.09000015,19.14999962,18.95999908,19.02000046
19.02000046,19.25,19.02000046,19.17000008
19.21999931,19.29000092,19.01000023,19.06999969
19.04999924,19.11000061,18.93000031,19.04000092
19.04999924,19.07999992,18.81999969,18.88999939
18.93000031,18.96999931,18.70000076,18.90999985
18.90999985,19.04999924,18.87999916,19.02000046
19.02000046,19.12000084,18.89999962,19.04999924
19.04000092,19.04999924,18.85000038,18.92000008
18.90999985,18.94000053,18.64999962,18.81999969
18.77000046,18.89999962,18.60000038,18.87999916
18.79999924,18.85000038,18.60000038,18.60000038
18.57999992,18.75,18.39999962,18.45999908
18.59000015,18.60000038,18.37999916,18.38999939
18.5,18.93000031,18.38999939,18.79999924
18.88999939,19.01000023,18.79999924,18.90999985
18.95000076,19.05999947,18.78000069,18.95999908
18.96999931,19.18000031,18.90999985,19.11000061
19.01000023,19.07999992,18.82999992,18.97999954
19.10000038,19.23999977,19.01000023,19.12999916
19.13999939,19.20999908,18.94000053,19.01000023
18.98999977,19.03000069,18.85000038,18.93000031
18.95000076,18.96999931,18.65999985,18.75
18.79000092,18.84000015,18.54000092,18.79999924
18.67000008,18.86000061,18.64999962,18.79000092
18.79999924,18.85000038,18.73999977,18.79000092
18.85000038,19.18000031,18.80999947,19.02000046
19.09000015,19.45000076,19,19.26000023
19.25,20.37999916,19.19000053,20.34000015
20.45000076,21.10000038,20.42000008,20.67000008
20.54999924,20.73999977,20.34000015,20.48999977
20.36000061,20.53000069,20.05999947,20.19000053
20.01000023,20.31999969,20.01000023,20.25
20.17000008,20.59000015,20.11000061,20.53000069
20.45999908,21.14999962,20.45999908,20.88999939
20.87999916,22,20.87999916,21.82999992
21.81999969,22.26000023,21.54000092,21.90999985
21.80999947,23.01000023,21.79999924,22.95000076
22.98999977,23.05999947,22.44000053,22.63999939
22.45000076,22.95999908,22.18000031,22.42000008
22.32999992,22.64999962,22.22999954,22.59000015
22.70000076,22.75,22.06999969,22.15999985
21.93000031,22.17000008,21.60000038,21.97999954
22,22.12999916,21.65999985,21.93000031
22.02000046,22.57999992,21.95000076,22.52000046
22.35000038,22.78000069,21.97999954,22.73999977
22.75,23.29999924,22.62000084,22.90999985
22.84000015,23.26000023,22.65999985,22.84000015
22.89999962,22.97999954,22.29999924,22.48999977
21.75,21.86000061,21.21999931,21.29999924
21.29999924,21.63999939,20.89999962,20.93000031
20.90999985,21.09000015,20.73999977,20.80999947
20.80999947,20.80999947,20.80999947,20.80999947
21.29999924,21.54000092,20.92000008,21.07999992
21.29000092,21.35000038,20.84000015,21.30999947
21.25,23.22999954,21.20000076,22.72999954
22.61000061,23.07999992,22.28000069,23.03000069
23.07999992,23.90999985,22.98999977,23.04000092
22.94000053,24.57999992,22.72999954,24.36000061
24.11000061,24.47999954,23.79999924,23.79999924
24,24.34000015,23.67000008,24.14999962
24,24.18000031,23.70000076,23.90999985
23.79999924,23.79999924,23.32999992,23.52000046
23.51000023,23.60000038,22.81999969,23
22.97999954,24.04999924,22.85000038,23.89999962
23.70999908,24.13999939,23.39999962,23.95999908
23.79999924,23.89999962,23.04999924,23.26000023
23.31999969,23.57999992,23.04999924,23.26000023
23.22999954,24.37999916,23.15999985,24.07999992
24.10000038,25.06999969,23.95000076,24.34000015
24.34000015,25.04999924,24.20999908,24.89999962
24.98999977,25.40999985,24.73999977,25.18000031
25.10000038,25.64999962,24.73999977,25.11000061
24.89999962,25.05999947,24.04000092,24.52000046
24.44000053,25.37000084,24.39999962,25.21999931
25.10000038,25.25,24.79999924,25.20000076
25.07999992,25.36000061,24.63999939,24.73999977
24.77000046,25.76000023,24.67000008,25.70999908
25.79999924,26.23999977,25.39999962,25.53000069
25.52000046,26.04000092,25.15999985,25.45999908
25.47999954,26.17000008,25.39999962,25.89999962
25.77000046,26,25.5,25.78000069
25.63999939,25.95000076,25.37999916,25.56999969
25.57999992,26.14999962,25.35000038,26.13999939
26.12000084,27.07999992,26.02000046,26.62000084
26.52000046,26.65999985,25.84000015,25.88999939
25.87000084,26.10000038,25.31999969,25.52000046
25.39999962,26.10000038,25.39999962,25.97999954
25.89999962,26.05999947,25.65999985,25.85000038
25.78000069,26.07999992,25.51000023,25.54000092
25.46999931,25.73999977,24.97999954,25.13999939
24.96999931,25.26000023,24.44000053,24.48999977
24.60000038,24.87999916,24.25,24.79999924
24.79999924,25.86000061,24.78000069,25.53000069
25.40999985,25.46999931,25.02000046,25.17000008
25.19000053,25.29999924,24.85000038,25.05999947
24.90999985,25.59000015,24.79999924,25.42000008
25.42000008,25.52000046,25.04999924,25.29999924
25.42000008,25.93000031,25.18000031,25.88999939
25.97999954,26.82999992,25.82999992,26.52000046
26.5,26.84000015,26.20999908,26.69000053
26.79999924,27.57999992,26.79999924,27.53000069
27.57999992,27.89999962,27.01000023,27.23999977
27.26000023,27.45999908,27.05999947,27.13999939
27.38999939,27.95999908,26.96999931,27.15999985
27.15999985,27.28000069,26.40999985,26.75
26.73999977,27.18000031,26.53000069,26.76000023
26.54000092,26.98999977,26.42000008,26.95999908
26.89999962,27.37000084,26.73999977,27.34000015
27.28000069,27.28000069,26.78000069,26.87999916
26.89999962,26.89999962,26.30999947,26.35000038
26.36000061,26.60000038,26.29000092,26.37999916
26.60000038,26.88999939,26.12000084,26.18000031
26.28000069,26.48999977,25.95999908,26.44000053
26.44000053,26.47999954,26.04999924,26.17000008
26.18000031,26.25,25.64999962,25.86000061
25.75,26.07999992,25.59000015,25.96999931
25.96999931,26.10000038,25.69000053,25.76000023
25.79000092,26.25,25.69000053,26.17000008
26.11000061,26.31999969,25.81999969,25.88999939
25.95000076,26.29000092,25.85000038,26.05999947
25.89999962,26.28000069,25.82999992,25.95000076
25.86000061,26.12000084,25.70000076,25.80999947
25.70999908,25.89999962,25.63999939,25.70999908
25.67000008,25.75,25.31999969,25.39999962
25.47999954,25.48999977,25.12000084,25.20000076
25.20000076,25.78000069,25.12999916,25.54999924
26.79999924,26.98999977,25.88999939,26.07999992
26.04999924,26.54999924,25.42000008,26.12000084
26.04999924,26.25,25.90999985,26.04000092
26.13999939,26.54999924,26.04000092,26.37000084
26.37000084,26.54999924,26.15999985,26.20000076
26.29000092,26.95000076,26.20000076,26.87000084
26.70000076,27.32999992,26.68000031,27.03000069
27.05999947,27.29000092,26.90999985,27.11000061
27.15999985,27.29999924,26.92000008,27.10000038
26.95999908,27.06999969,26.70000076,26.77000046
26.78000069,26.88999939,26.46999931,26.5
26.52000046,26.82999992,26.40999985,26.62000084
26.56999969,26.88999939,26.39999962,26.79999924
26.65999985,27.20000076,26.42000008,26.54999924
26.68000031,28.13999939,26.68000031,28.10000038
27.85000038,28.05999947,27.51000023,27.79000092
27.5,27.60000038,26.90999985,27.10000038
27.11000061,27.18000031,26.64999962,26.89999962
26.79999924,27.02000046,26.70000076,27.01000023
26.97999954,27.15999985,26.61000061,27.05999947
26.89999962,26.94000053,26.27000046,26.61000061
26.60000038,27.26000023,26.53000069,27.03000069
27,27.43000031,26.79999924,27.09000015
26.98999977,27.46999931,26.84000015,27.06999969
26.90999985,27.21999931,26.59000015,27.06999969
27.11000061,28.35000038,27.11000061,27.67000008
27.75,28.28000069,27.68000031,28.02000046
27.79000092,28.29999924,27.61000061,27.87999916
27.77000046,28.12999916,27.48999977,28.10000038
28.29999924,29.5,28.29999924,29.37999916
29.37999916,30.70000076,29.09000015,30.53000069
30.29999924,31.29999924,30.07999992,30.36000061
30.54000092,31.65999985,30.54000092,30.89999962
30.79999924,31.12999916,29.5,30
30.25,30.79000092,29.62999916,30.09000015
29.86000061,29.95000076,28.87999916,29.87999916
29.45999908,29.72999954,28.89999962,29.19000053
29.30999947,29.69000053,28.80999947,29.55999947
29.31999969,29.45999908,28.73999977,28.98999977
28.98999977,29.11000061,28.35000038,28.61000061
28.43000031,29.06999969,28.42000008,28.71999931
28.71999931,29.59000015,28.71999931,29.48999977
29.35000038,29.35000038,28.51000023,28.93000031
28.70000076,29.06999969,27.85000038,28.25
28.12000084,28.57999992,27.90999985,28.52000046
28.44000053,29,27.95999908,28.93000031
28.70000076,29.06999969,28.32999992,28.35000038
28.35000038,28.78000069,27.95000076,28.60000038
28.53000069,29,28.45000076,28.62999916
28.56999969,28.60000038,28,28.05999947
28.10000038,28.51000023,28.04999924,28.32999992
28.46999931,29.5,28.34000015,29.36000061
29.40999985,29.75,29.07999992,29.46999931
29.37000084,30,29.20000076,29.63999939
29.51000023,29.59000015,29.15999985,29.29000092
29.19000053,29.96999931,29.12000084,29.29000092
29.21999931,29.79999924,29.20999908,29.70999908
29.5,29.78000069,28.57999992,28.76000023
28.75,28.92000008,28.45000076,28.62999916
28.62999916,29.04000092,28.61000061,29.02000046
29.02000046,30.05999947,29.02000046,29.62000084
29.73999977,30.47999954,29.63999939,29.96999931
30.28000069,30.36000061,29.39999962,29.64999962
29.87000084,30.25,29.45999908,30.10000038
29.92000008,30.04999924,29.30999947,29.46999931
29.52000046,29.90999985,29.35000038,29.77000046
29.65999985,30.77000046,29.57999992,30.53000069
30.52000046,31.14999962,30.39999962,30.92000008
31.12000084,31.57999992,31.02000046,31.51000023
31.47999954,32.40000153,31.29999924,31.94000053
31.79999924,32.27999878,31.54000092,31.88999939
32.09999847,33.11000061,31.5,31.69000053
32.09999847,32.75,32.09999847,32.31999969
32.65999985,33.34999847,32.20999908,32.45999908
32.18000031,33.63999939,32.15000153,33.08000183
33.20000076,34.16999817,33.20000076,34.04999924
34.25,35.34999847,33.45000076,33.84999847
34.00999832,34.02000046,32.90000153,33.40999985
33.18999863,34.29999924,33.18999863,33.47000122
33.5,34.08000183,32.81000137,32.97999954
32.90000153,33.15999985,32.40999985,32.56999969
32.34000015,33.99000168,32.22000122,33.93999863
34.04999924,34.91999817,33.84999847,34.45000076
34.04000092,34.58000183,33.68999863,34.5
33.83000183,35.11000061,33.79999924,34.88999939
34.09999847,34.68999863,33.49000168,34.61999893
34.58000183,34.93000031,32.09999847,32.38999939
31.95000076,32.38000107,30.82999992,31.28000069
30.32999992,30.80999947,28.60000038,30.70999908
30.39999962,30.63999939,29.39999962,30.04999924
30.37999916,31.27000046,30.35000038,30.90999985
30.95000076,31.46999931,30.42000008,31.37000084
31.87999916,32.20000076,31.18000031,31.5
31.5,32.09999847,31.21999931,31.78000069
31.88999939,32.34999847,31.22999954,31.51000023
31.56999969,31.64999962,30.64999962,30.87000084
30.37999916,30.75,30.01000023,30.29999924
30.03000069,30.86000061,30.01000023,30.39999962
30.12000084,30.45999908,30.02000046,30.03000069
30.10000038,30.57999992,29.92000008,30.14999962
30.38999939,30.46999931,29.48999977,30.04000092
30.5,31.07999992,30.35000038,30.77000046
30.85000038,31.05999947,30.40999985,30.92000008
31.20000076,31.5,30.97999954,31.14999962
31.44000053,31.48999977,30.79999924,30.84000015
30.89999962,31.37999916,30.62999916,30.72999954
30.56999969,30.60000038,30.20999908,30.38999939
30.20999908,30.68000031,30.20999908,30.52000046
30.56999969,30.68000031,30.10000038,30.12999916
30.01000023,30.73999977,29.89999962,30.70999908
30.54999924,31.10000038,30.51000023,30.98999977
31.28000069,31.79999924,31.12000084,31.26000023
31.28000069,31.53000069,30.55999947,31.22999954
30.29999924,30.39999962,29.85000038,30.30999947
30.26000023,30.26000023,28.75,29.11000061
29.54999924,29.69000053,28.5,28.71999931
28.39999962,29.44000053,28.25,28.70000076
28.72999954,29.79000092,28.20000076,29.30999947
29.37000084,29.5,28.97999954,29.09000015
29,29.61000061,28.89999962,29.01000023
28.86000061,28.96999931,28.54999924,28.80999947
28.87999916,29.27000046,28.62000084,28.76000023
28.86000061,29.17000008,28.63999939,28.84000015
28.84000015,30.31999969,28.61000061,30.29000092
30.34000015,30.95000076,30.04999924,30.48999977
30.5,30.5,29.79000092,29.93000031
30.04999924,30.35000038,29.52000046,29.54000092
29.20000076,29.20000076,27.95000076,28.11000061
28.25,28.29000092,27.57999992,27.69000053
28.28000069,28.35000038,27.36000061,28.13999939
28.18000031,28.75,28.02000046,28.23999977
28.04999924,28.25,27.79999924,28.20999908
27.93000031,28.45000076,27.90999985,28.29000092
28.29999924,29.5,28.29999924,28.86000061
28.86000061,29.09000015,28.61000061,28.81999969
29.10000038,29.31999969,28.54999924,28.79999924
28.89999962,29.44000053,28.34000015,29.32999992
29.97999954,30.10000038,29.37000084,29.55999947
29.34000015,29.68000031,28.75,29.29999924
29.28000069,29.29000092,28.61000061,28.73999977
28.77000046,29,28.52000046,28.93000031
29,29.88999939,28.87999916,29.68000031
29.70000076,29.89999962,29.53000069,29.75
30,30.19000053,29.39999962,29.84000015
29.72999954,30.20000076,29.68000031,30.07999992
30.5,31.20999908,30.29999924,30.81999969
30.85000038,30.85000038,30.31999969,30.55999947
30.37999916,30.40999985,29.87999916,29.96999931
30,30.20999908,29.60000038,29.79999924
29.77000046,30.56999969,29.56999969,30.45999908
30.71999931,30.98999977,30.13999939,30.27000046
30.13999939,30.23999977,29.62999916,29.81999969
29.79999924,29.92000008,29.51000023,29.61000061
29.60000038,29.68000031,29,29.10000038
29.07999992,29.43000031,28.98999977,29.20999908
29.22999954,29.31999969,28.40999985,28.79999924
28.64999962,28.97999954,28.40999985,28.94000053
28.5,28.62999916,28.28000069,28.29999924
28.38999939,29.02000046,28.36000061,28.78000069
28.78000069,28.97999954,28.5,28.60000038
28.90999985,29.28000069,28.62000084,29.25
29.17000008,29.35000038,28.89999962,29.26000023
29.17000008,29.26000023,28.76000023,28.79999924
28.89999962,29.27000046,28.76000023,28.89999962
28.75,28.78000069,28.18000031,28.20000076
28.20000076,28.64999962,27.94000053,28.62999916
28.62000084,28.95999908,28.62000084,28.73999977
28.75,28.96999931,28.60000038,28.70999908
28.64999962,29.04999924,28.43000031,28.56999969
28.46999931,29.07999992,28.42000008,28.94000053
28.63999939,29.23999977,28.45000076,28.98999977
28.78000069,28.87999916,28.31999969,28.51000023
28.52000046,29.05999947,28.52000046,28.64999962
28.67000008,28.78000069,28.28000069,28.62000084
28.68000031,28.70999908,27.64999962,27.67000008
27.47999954,27.48999977,26.20000076,26.89999962
26.68000031,26.87999916,26.10000038,26.32999992
26.25,26.29999924,25.60000038,25.85000038
25.97999954,26.59000015,25.96999931,26.44000053
26.44000053,26.72999954,25.29999924,25.44000053
25.44000053,25.46999931,24.70000076,25.21999931
25.18000031,25.51000023,24.95999908,25.04999924
25.17000008,25.52000046,24.94000053,25.44000053
25.48999977,26.18000031,24.97999954,25.84000015
26,27.02000046,26,26.95000076
27.01000023,27.10000038,26.55999947,26.79999924
26.07999992,26.79000092,26,26.60000038
25.79999924,26.45000076,25.5,26.04000092
26.28000069,26.29999924,25.96999931,26.22999954
26.17000008,26.57999992,25.57999992,25.67000008
25.5,25.67000008,25.10000038,25.37000084
25.56999969,25.94000053,25.20999908,25.29000092
25.57999992,25.88999939,25.5,25.62000084
25.62000084,27.45000076,25.39999962,27.37999916
27.38999939,28.14999962,26.97999954,27.86000061
27.86000061,28.60000038,27.56999969,27.75
28.20000076,28.45000076,27.85000038,28.21999931
28.36000061,28.95000076,27.87999916,28.12000084
28.12000084,28.47999954,27.61000061,28.09000015
28.09000015,28.85000038,27.89999962,28.61000061
28.60000038,28.72999954,27.95000076,28.38999939
28.69000053,29.09000015,27.85000038,27.87000084
27.79999924,28.10000038,27,27.18000031
27.32999992,27.73999977,27.18000031,27.23999977
27.37999916,28.09000015,27.20000076,27.59000015
27.59000015,28.5,27.48999977,28.47999954
28.60000038,28.60000038,28.01000023,28.11000061
27.94000053,28.95999908,27.89999962,28.77000046
28.80999947,28.85000038,28.12999916,28.44000053
28.12000084,28.12000084,27.25,27.70999908
27.65999985,27.79000092,27.23999977,27.51000023
27.51000023,27.53000069,26.56999969,26.70000076
26.29000092,27.13999939,26.20000076,26.73999977
27.10000038,27.20000076,26.44000053,26.52000046
26.98999977,27.11000061,26.42000008,26.95999908
27.04000092,27.42000008,26.88999939,27.10000038
27.19000053,27.20000076,26.81999969,27.04000092
27.13999939,27.45000076,26.81999969,27.29999924
