open,high,low,close
3.700000048,3.720000029,3.680000067,3.710000038
3.700000048,3.700000048,3.670000076,3.680000067
3.670000076,3.680000067,3.609999895,3.630000114
3.630000114,3.670000076,3.589999914,3.640000105
3.630000114,3.630000114,3.599999905,3.609999895
3.609999895,3.619999886,3.579999924,3.609999895
3.609999895,3.609999895,3.559999943,3.569999933
3.569999933,3.670000076,3.559999943,3.660000086
3.640000105,3.690000057,3.619999886,3.670000076
3.670000076,3.720000029,3.640000105,3.660000086
3.680000067,3.809999943,3.670000076,3.799999952
3.809999943,3.880000114,3.75,3.789999962
3.769999981,3.829999924,3.75999999,3.799999952
3.789999962,3.809999943,3.710000038,3.799999952
3.769999981,3.779999971,3.730000019,3.75
3.75,3.779999971,3.730000019,3.75
3.75,3.769999981,3.74000001,3.74000001
3.75,3.75999999,3.700000048,3.74000001
3.730000019,3.75,3.710000038,3.74000001
3.74000001,3.839999914,3.730000019,3.809999943
3.799999952,3.819999933,3.75999999,3.799999952
3.789999962,3.789999962,3.730000019,3.779999971
3.75999999,3.769999981,3.720000029,3.74000001
3.730000019,3.74000001,3.710000038,3.730000019
3.730000019,3.74000001,3.700000048,3.700000048
3.700000048,3.720000029,3.680000067,3.710000038
3.720000029,3.75,3.690000057,3.710000038
3.710000038,3.710000038,3.660000086,3.670000076
3.680000067,3.690000057,3.660000086,3.670000076
3.670000076,3.710000038,3.660000086,3.710000038
3.700000048,3.720000029,3.680000067,3.710000038
3.700000048,3.720000029,3.690000057,3.700000048
3.700000048,3.710000038,3.660000086,3.670000076
3.680000067,3.710000038,3.670000076,3.680000067
3.680000067,3.75999999,3.680000067,3.75999999
3.75999999,3.799999952,3.720000029,3.75
3.74000001,3.799999952,3.730000019,3.779999971
3.789999962,3.859999895,3.789999962,3.829999924
3.839999914,3.940000057,3.769999981,3.849999905
3.829999924,3.900000095,3.829999924,3.880000114
3.880000114,3.910000086,3.849999905,3.869999886
3.869999886,3.900000095,3.849999905,3.869999886
3.880000114,3.890000105,3.839999914,3.859999895
3.849999905,3.880000114,3.819999933,3.829999924
3.819999933,3.920000076,3.809999943,3.910000086
3.910000086,4,3.900000095,3.99000001
4,4.039999962,3.99000001,4.010000229
4.019999981,4.170000076,4.010000229,4.119999886
4.110000134,4.179999828,4.050000191,4.150000095
4.150000095,4.320000172,4.139999866,4.21999979
4.269999981,4.389999866,4.260000229,4.369999886
4.420000076,4.480000019,4.349999905,4.46999979
4.440000057,4.53000021,4.340000153,4.360000134
4.369999886,4.519999981,4.329999924,4.480000019
4.539999962,4.679999828,4.480000019,4.53000021
4.519999981,4.579999924,4.420000076,4.539999962
4.519999981,4.639999866,4.420000076,4.480000019
4.510000229,4.610000134,4.460000038,4.510000229
4.510000229,4.519999981,4.409999847,4.420000076
4.409999847,4.46999979,4.380000114,4.460000038
4.449999809,4.539999962,4.429999828,4.510000229
4.480000019,4.510000229,4.409999847,4.510000229
4.460000038,4.760000229,4.440000057,4.75
4.650000095,4.739999771,4.590000153,4.710000038
4.699999809,4.820000172,4.409999847,4.460000038
4.429999828,4.460000038,4.170000076,4.309999943
4.170000076,4.230000019,4,4.159999847
4.139999866,4.159999847,4.050000191,4.090000153
4.130000114,4.25,4.110000134,4.150000095
4.150000095,4.190000057,4.099999905,4.159999847
4.269999981,4.320000172,4.25,4.309999943
4.309999943,4.349999905,4.269999981,4.340000153
4.369999886,4.420000076,4.260000229,4.320000172
4.309999943,4.320000172,4.170000076,4.199999809
4.139999866,4.170000076,4.099999905,4.130000114
4.099999905,4.170000076,4.079999924,4.130000114
4.090000153,4.139999866,4.070000172,4.110000134
4.099999905,4.130000114,4.039999962,4.070000172
4.099999905,4.099999905,4,4.039999962
4.059999943,4.110000134,4.039999962,4.050000191
4.039999962,4.059999943,4,4.019999981
4.03000021,4.050000191,3.99000001,4.019999981
4.039999962,4.059999943,4.010000229,4.03000021
4.079999924,4.170000076,4.070000172,4.130000114
4.119999886,4.119999886,4.070000172,4.090000153
4.070000172,4.139999866,4.070000172,4.130000114
4.119999886,4.130000114,4.059999943,4.070000172
4.059999943,4.079999924,4.03000021,4.079999924
4.050000191,4.110000134,4.050000191,4.099999905
4.099999905,4.139999866,4.090000153,4.099999905
4.110000134,4.110000134,4.019999981,4.059999943
3.970000029,3.980000019,3.910000086,3.950000048
3.930000067,3.950000048,3.789999962,3.819999933
3.869999886,3.890000105,3.799999952,3.839999914
3.809999943,3.910000086,3.809999943,3.859999895
3.849999905,3.99000001,3.819999933,3.960000038
3.950000048,3.980000019,3.900000095,3.910000086
3.900000095,3.930000067,3.829999924,3.839999914
3.809999943,3.859999895,3.809999943,3.829999924
3.829999924,3.859999895,3.809999943,3.809999943
3.819999933,3.839999914,3.799999952,3.829999924
3.829999924,3.950000048,3.809999943,3.940000057
3.920000076,4.019999981,3.910000086,3.99000001
3.980000019,3.99000001,3.890000105,3.900000095
3.930000067,3.940000057,3.859999895,3.869999886
3.849999905,3.849999905,3.74000001,3.75
3.75,3.769999981,3.720000029,3.730000019
3.769999981,3.789999962,3.730000019,3.769999981
3.75999999,3.809999943,3.75,3.779999971
3.75999999,3.769999981,3.710000038,3.74000001
3.730000019,3.769999981,3.710000038,3.75999999
3.769999981,3.869999886,3.75999999,3.839999914
3.819999933,3.829999924,3.789999962,3.809999943
3.809999943,3.819999933,3.75,3.789999962
3.789999962,3.809999943,3.769999981,3.809999943
3.849999905,3.890000105,3.829999924,3.859999895
3.849999905,3.880000114,3.829999924,3.839999914
3.829999924,3.849999905,3.809999943,3.829999924
3.839999914,3.869999886,3.819999933,3.859999895
3.849999905,3.930000067,3.839999914,3.900000095
3.900000095,3.910000086,3.869999886,3.900000095
3.910000086,3.920000076,3.859999895,3.890000105
3.900000095,3.930000067,3.880000114,3.910000086
3.920000076,3.960000038,3.920000076,3.940000057
3.950000048,3.960000038,3.890000105,3.920000076
3.900000095,3.900000095,3.829999924,3.849999905
3.859999895,3.859999895,3.829999924,3.849999905
3.839999914,3.900000095,3.829999924,3.900000095
3.910000086,3.930000067,3.900000095,3.920000076
3.910000086,3.910000086,3.859999895,3.890000105
3.869999886,3.880000114,3.819999933,3.829999924
3.839999914,3.839999914,3.779999971,3.789999962
3.640000105,3.650000095,3.609999895,3.630000114
3.630000114,3.630000114,3.599999905,3.609999895
3.599999905,3.630000114,3.549999952,3.619999886
3.589999914,3.599999905,3.549999952,3.559999943
3.589999914,3.599999905,3.559999943,3.589999914
3.569999933,3.630000114,3.569999933,3.599999905
3.609999895,3.680000067,3.599999905,3.660000086
3.670000076,3.680000067,3.640000105,3.670000076
3.670000076,3.670000076,3.619999886,3.640000105
3.650000095,3.680000067,3.630000114,3.660000086
3.640000105,3.650000095,3.579999924,3.589999914
3.579999924,3.599999905,3.549999952,3.599999905
3.589999914,3.609999895,3.579999924,3.599999905
3.599999905,3.599999905,3.559999943,3.589999914
3.579999924,3.619999886,3.569999933,3.609999895
3.599999905,3.660000086,3.589999914,3.630000114
3.609999895,3.650000095,3.569999933,3.630000114
3.609999895,3.619999886,3.579999924,3.579999924
3.579999924,3.609999895,3.569999933,3.589999914
3.569999933,3.579999924,3.549999952,3.579999924
3.589999914,3.599999905,3.519999981,3.529999971
3.50999999,3.50999999,3.420000076,3.460000038
3.450000048,3.460000038,3.390000105,3.430000067
3.400000095,3.430000067,3.380000114,3.390000105
3.380000114,3.450000048,3.380000114,3.440000057
3.430000067,3.430000067,3.309999943,3.319999933
3.319999933,3.329999924,3.25,3.309999943
3.299999952,3.359999895,3.289999962,3.319999933
3.319999933,3.369999886,3.289999962,3.359999895
3.339999914,3.410000086,3.319999933,3.390000105
3.400000095,3.529999971,3.390000105,3.519999981
3.50999999,3.529999971,3.460000038,3.5
3.450000048,3.480000019,3.420000076,3.460000038
3.460000038,3.549999952,3.450000048,3.529999971
3.539999962,3.539999962,3.49000001,3.5
3.49000001,3.5,3.410000086,3.420000076
3.420000076,3.430000067,3.390000105,3.410000086
3.420000076,3.480000019,3.410000086,3.410000086
3.420000076,3.430000067,3.349999905,3.369999886
3.359999895,3.559999943,3.339999914,3.539999962
3.50999999,3.640000105,3.5,3.599999905
3.599999905,3.650000095,3.579999924,3.619999886
3.640000105,3.650000095,3.609999895,3.640000105
3.640000105,3.660000086,3.569999933,3.589999914
3.589999914,3.599999905,3.549999952,3.589999914
3.579999924,3.650000095,3.559999943,3.609999895
3.589999914,3.640000105,3.579999924,3.640000105
3.640000105,3.690000057,3.589999914,3.599999905
3.589999914,3.599999905,3.480000019,3.5
3.5,3.579999924,3.49000001,3.529999971
3.529999971,3.640000105,3.529999971,3.559999943
3.569999933,3.630000114,3.539999962,3.630000114
3.630000114,3.630000114,3.569999933,3.579999924
3.559999943,3.640000105,3.549999952,3.630000114
3.630000114,3.630000114,3.589999914,3.609999895
3.579999924,3.579999924,3.50999999,3.559999943
3.549999952,3.559999943,3.50999999,3.549999952
3.539999962,3.549999952,3.49000001,3.49000001
3.470000029,3.50999999,3.450000048,3.50999999
3.519999981,3.539999962,3.49000001,3.5
3.50999999,3.569999933,3.5,3.569999933
3.569999933,3.619999886,3.559999943,3.589999914
3.589999914,3.589999914,3.549999952,3.569999933
3.569999933,3.599999905,3.549999952,3.569999933
3.559999943,3.640000105,3.549999952,3.609999895
3.619999886,3.640000105,3.589999914,3.640000105
3.640000105,3.660000086,3.609999895,3.619999886
3.630000114,3.650000095,3.619999886,3.640000105
3.630000114,3.650000095,3.599999905,3.599999905
3.599999905,3.650000095,3.589999914,3.630000114
3.619999886,3.650000095,3.619999886,3.640000105
3.640000105,3.670000076,3.609999895,3.650000095
3.640000105,3.650000095,3.589999914,3.599999905
3.599999905,3.619999886,3.559999943,3.569999933
3.579999924,3.609999895,3.569999933,3.589999914
3.579999924,3.609999895,3.569999933,3.599999905
3.589999914,3.630000114,3.579999924,3.589999914
3.579999924,3.589999914,3.559999943,3.569999933
3.589999914,3.630000114,3.579999924,3.630000114
3.630000114,3.640000105,3.609999895,3.630000114
3.619999886,3.630000114,3.599999905,3.619999886
3.619999886,3.650000095,3.609999895,3.640000105
3.640000105,3.670000076,3.630000114,3.650000095
3.650000095,3.700000048,3.650000095,3.670000076
3.680000067,3.930000067,3.670000076,3.930000067
3.859999895,3.880000114,3.819999933,3.859999895
3.859999895,3.920000076,3.829999924,3.849999905
3.839999914,3.859999895,3.799999952,3.839999914
3.839999914,3.940000057,3.839999914,3.890000105
3.809999943,3.829999924,3.75,3.789999962
3.769999981,3.789999962,3.730000019,3.75
3.75,3.789999962,3.720000029,3.75999999
3.660000086,3.730000019,3.619999886,3.650000095
3.660000086,3.75999999,3.640000105,3.74000001
3.74000001,3.74000001,3.660000086,3.700000048
3.700000048,3.769999981,3.700000048,3.74000001
3.75999999,3.789999962,3.700000048,3.769999981
3.75999999,3.75999999,3.680000067,3.680000067
3.680000067,3.819999933,3.650000095,3.789999962
3.809999943,3.920000076,3.789999962,3.890000105
3.869999886,3.890000105,3.799999952,3.809999943
3.799999952,3.930000067,3.799999952,3.869999886
3.809999943,3.890000105,3.799999952,3.880000114
3.880000114,3.910000086,3.829999924,3.910000086
3.900000095,3.930000067,3.799999952,3.819999933
3.819999933,3.869999886,3.809999943,3.839999914
3.849999905,3.880000114,3.819999933,3.869999886
3.869999886,3.880000114,3.809999943,3.819999933
3.859999895,3.900000095,3.799999952,3.869999886
3.849999905,3.859999895,3.789999962,3.819999933
3.809999943,3.809999943,3.75999999,3.789999962
3.799999952,3.819999933,3.75999999,3.779999971
3.809999943,3.809999943,3.769999981,3.789999962
3.75999999,3.75999999,3.630000114,3.650000095
3.640000105,3.650000095,3.609999895,3.640000105
3.609999895,3.660000086,3.599999905,3.650000095
3.640000105,3.640000105,3.579999924,3.589999914
3.589999914,3.609999895,3.579999924,3.609999895
3.609999895,3.630000114,3.579999924,3.599999905
3.609999895,3.660000086,3.599999905,3.650000095
3.640000105,3.640000105,3.589999914,3.599999905
3.579999924,3.619999886,3.579999924,3.619999886
3.619999886,3.619999886,3.589999914,3.599999905
3.589999914,3.599999905,3.559999943,3.569999933
3.579999924,3.599999905,3.569999933,3.589999914
3.599999905,3.599999905,3.559999943,3.569999933
3.569999933,3.589999914,3.559999943,3.579999924
3.589999914,3.599999905,3.549999952,3.549999952
3.559999943,3.569999933,3.539999962,3.569999933
3.619999886,3.630000114,3.599999905,3.619999886
3.609999895,3.619999886,3.599999905,3.609999895
3.589999914,3.619999886,3.579999924,3.599999905
3.589999914,3.599999905,3.559999943,3.569999933
3.579999924,3.589999914,3.569999933,3.579999924
3.559999943,3.569999933,3.549999952,3.559999943
3.559999943,3.569999933,3.549999952,3.559999943
3.569999933,3.579999924,3.559999943,3.569999933
3.569999933,3.609999895,3.559999943,3.589999914
3.579999924,3.589999914,3.569999933,3.569999933
3.559999943,3.579999924,3.549999952,3.579999924
3.559999943,3.569999933,3.529999971,3.549999952
3.549999952,3.549999952,3.529999971,3.529999971
3.529999971,3.539999962,3.450000048,3.50999999
3.5,3.519999981,3.460000038,3.50999999
3.49000001,3.549999952,3.470000029,3.529999971
3.519999981,3.579999924,3.50999999,3.559999943
3.549999952,3.599999905,3.549999952,3.589999914
3.609999895,3.619999886,3.589999914,3.599999905
3.609999895,3.660000086,3.599999905,3.599999905
3.609999895,3.619999886,3.50999999,3.519999981
3.50999999,3.549999952,3.5,3.539999962
3.529999971,3.599999905,3.519999981,3.589999914
3.529999971,3.599999905,3.549999952,3.569999933
3.569999933,3.569999933,3.519999981,3.529999971
3.539999962,3.579999924,3.529999971,3.549999952
3.549999952,3.559999943,3.5,3.50999999
3.50999999,3.529999971,3.5,3.529999971
3.529999971,3.539999962,3.49000001,3.5
3.5,3.529999971,3.49000001,3.529999971
3.519999981,3.529999971,3.5,3.519999981
3.529999971,3.549999952,3.519999981,3.529999971
3.539999962,3.599999905,3.529999971,3.579999924
3.579999924,3.630000114,3.579999924,3.579999924
3.589999914,3.589999914,3.559999943,3.569999933
3.569999933,3.599999905,3.559999943,3.589999914
3.599999905,3.619999886,3.589999914,3.609999895
3.630000114,3.680000067,3.619999886,3.670000076
3.690000057,3.720000029,3.650000095,3.680000067
3.670000076,3.710000038,3.650000095,3.690000057
3.690000057,3.700000048,3.670000076,3.680000067
3.700000048,3.74000001,3.690000057,3.720000029
3.730000019,3.74000001,3.700000048,3.720000029
3.700000048,3.710000038,3.680000067,3.700000048
3.710000038,3.730000019,3.690000057,3.720000029
3.720000029,3.769999981,3.700000048,3.75999999
3.75999999,3.75999999,3.710000038,3.710000038
3.710000038,3.720000029,3.650000095,3.650000095
3.670000076,3.710000038,3.660000086,3.700000048
3.710000038,3.730000019,3.670000076,3.690000057
3.700000048,3.710000038,3.680000067,3.700000048
3.700000048,3.720000029,3.680000067,3.680000067
3.670000076,3.690000057,3.630000114,3.680000067
3.700000048,3.900000095,3.690000057,3.880000114
3.849999905,3.869999886,3.779999971,3.789999962
3.789999962,3.890000105,3.779999971,3.819999933
3.819999933,3.829999924,3.789999962,3.799999952
3.819999933,3.849999905,3.769999981,3.849999905
3.869999886,3.940000057,3.829999924,3.869999886
3.849999905,3.859999895,3.819999933,3.839999914
3.839999914,3.859999895,3.819999933,3.849999905
3.839999914,3.849999905,3.789999962,3.799999952
3.769999981,3.769999981,3.690000057,3.690000057
3.690000057,3.720000029,3.680000067,3.710000038
3.720000029,3.779999971,3.710000038,3.74000001
3.74000001,3.74000001,3.690000057,3.710000038
3.700000048,3.730000019,3.690000057,3.700000048
3.700000048,3.74000001,3.700000048,3.710000038
3.720000029,3.75999999,3.700000048,3.75
3.75999999,3.769999981,3.730000019,3.74000001
3.730000019,3.75,3.710000038,3.730000019
3.730000019,3.74000001,3.710000038,3.710000038
3.720000029,3.730000019,3.690000057,3.720000029
3.690000057,3.700000048,3.660000086,3.660000086
3.680000067,3.680000067,3.650000095,3.670000076
3.670000076,3.710000038,3.670000076,3.690000057
3.680000067,3.690000057,3.660000086,3.670000076
3.670000076,3.74000001,3.660000086,3.730000019
3.730000019,3.779999971,3.720000029,3.769999981
3.779999971,3.789999962,3.730000019,3.75
3.720000029,3.75,3.700000048,3.74000001
3.75,3.789999962,3.74000001,3.789999962
3.799999952,3.849999905,3.769999981,3.789999962
3.779999971,3.799999952,3.75999999,3.779999971
3.769999981,3.789999962,3.75,3.769999981
3.769999981,3.789999962,3.730000019,3.730000019
3.730000019,3.75,3.720000029,3.74000001
3.769999981,3.829999924,3.769999981,3.779999971
3.75999999,3.890000105,3.75999999,3.890000105
3.869999886,3.920000076,3.849999905,3.880000114
3.869999886,3.869999886,3.829999924,3.839999914
3.839999914,3.869999886,3.829999924,3.849999905
3.849999905,3.859999895,3.769999981,3.779999971
3.779999971,3.799999952,3.75999999,3.769999981
3.779999971,3.789999962,3.74000001,3.769999981
3.769999981,3.769999981,3.730000019,3.74000001
3.730000019,3.74000001,3.710000038,3.720000029
3.710000038,3.720000029,3.619999886,3.650000095
3.670000076,3.680000067,3.640000105,3.660000086
3.640000105,3.640000105,3.609999895,3.609999895
3.599999905,3.619999886,3.579999924,3.589999914
3.609999895,3.670000076,3.579999924,3.650000095
3.630000114,3.630000114,3.589999914,3.599999905
3.579999924,3.609999895,3.579999924,3.579999924
3.599999905,3.630000114,3.579999924,3.609999895
3.599999905,3.640000105,3.589999914,3.619999886
3.619999886,3.640000105,3.599999905,3.609999895
3.599999905,3.660000086,3.599999905,3.650000095
3.650000095,3.690000057,3.640000105,3.670000076
3.670000076,3.690000057,3.660000086,3.670000076
3.670000076,3.690000057,3.650000095,3.680000067
3.680000067,3.710000038,3.670000076,3.690000057
3.680000067,3.710000038,3.660000086,3.700000048
3.700000048,3.730000019,3.690000057,3.720000029
3.710000038,3.720000029,3.670000076,3.680000067
3.690000057,3.720000029,3.670000076,3.710000038
3.710000038,3.710000038,3.670000076,3.680000067
3.690000057,3.730000019,3.680000067,3.730000019
3.730000019,3.75,3.720000029,3.75
3.75999999,3.799999952,3.75,3.769999981
3.779999971,3.779999971,3.75,3.769999981
3.75999999,3.799999952,3.75999999,3.789999962
3.799999952,3.819999933,3.789999962,3.809999943
3.799999952,3.829999924,3.789999962,3.809999943
3.819999933,3.819999933,3.779999971,3.779999971
3.789999962,3.799999952,3.75,3.75999999
3.75999999,3.809999943,3.75,3.799999952
3.799999952,3.829999924,3.789999962,3.819999933
3.700000048,3.700000048,3.640000105,3.650000095
3.650000095,3.690000057,3.630000114,3.670000076
3.660000086,3.670000076,3.630000114,3.640000105
3.640000105,3.660000086,3.630000114,3.660000086
3.650000095,3.660000086,3.619999886,3.640000105
3.640000105,3.640000105,3.599999905,3.619999886
3.619999886,3.640000105,3.609999895,3.619999886
3.619999886,3.619999886,3.579999924,3.599999905
3.619999886,3.630000114,3.609999895,3.619999886
3.619999886,3.640000105,3.609999895,3.640000105
3.640000105,3.660000086,3.619999886,3.660000086
3.660000086,3.670000076,3.640000105,3.660000086
3.660000086,3.660000086,3.640000105,3.650000095
3.640000105,3.640000105,3.589999914,3.599999905
3.599999905,3.599999905,3.579999924,3.579999924
3.589999914,3.599999905,3.569999933,3.589999914
3.589999914,3.599999905,3.579999924,3.589999914
3.599999905,3.609999895,3.579999924,3.599999905
3.599999905,3.599999905,3.559999943,3.589999914
3.579999924,3.589999914,3.569999933,3.579999924
3.579999924,3.579999924,3.559999943,3.569999933
3.559999943,3.569999933,3.549999952,3.549999952
3.559999943,3.579999924,3.549999952,3.569999933
3.569999933,3.589999914,3.549999952,3.569999933
3.569999933,3.599999905,3.569999933,3.589999914
3.599999905,3.609999895,3.569999933,3.589999914
3.579999924,3.599999905,3.569999933,3.589999914
3.589999914,3.599999905,3.569999933,3.589999914
3.589999914,3.609999895,3.579999924,3.599999905
3.599999905,3.619999886,3.589999914,3.609999895
3.609999895,3.609999895,3.589999914,3.599999905
3.589999914,3.599999905,3.569999933,3.579999924
3.549999952,3.559999943,3.539999962,3.549999952
3.539999962,3.539999962,3.5,3.5
3.460000038,3.470000029,3.430000067,3.460000038
3.460000038,3.470000029,3.420000076,3.430000067
3.440000057,3.460000038,3.430000067,3.460000038
3.460000038,3.480000019,3.450000048,3.460000038
3.450000048,3.480000019,3.450000048,3.480000019
3.460000038,3.470000029,3.440000057,3.450000048
3.470000029,3.480000019,3.430000067,3.440000057
3.400000095,3.430000067,3.400000095,3.430000067
3.430000067,3.440000057,3.420000076,3.420000076
3.420000076,3.440000057,3.380000114,3.430000067
3.420000076,3.440000057,3.420000076,3.430000067
3.430000067,3.430000067,3.420000076,3.420000076
3.430000067,3.430000067,3.400000095,3.410000086
3.410000086,3.420000076,3.390000105,3.410000086
3.380000114,3.400000095,3.380000114,3.380000114
3.390000105,3.430000067,3.390000105,3.410000086
3.420000076,3.420000076,3.390000105,3.400000095
3.400000095,3.410000086,3.390000105,3.390000105
3.410000086,3.420000076,3.400000095,3.400000095
3.400000095,3.420000076,3.390000105,3.410000086
3.420000076,3.420000076,3.400000095,3.410000086
3.410000086,3.450000048,3.400000095,3.450000048
3.450000048,3.5,3.440000057,3.480000019
3.49000001,3.5,3.470000029,3.49000001
3.50999999,3.519999981,3.470000029,3.49000001
3.49000001,3.49000001,3.450000048,3.480000019
3.49000001,3.519999981,3.480000019,3.519999981
3.529999971,3.539999962,3.50999999,3.529999971
3.529999971,3.539999962,3.50999999,3.519999981
3.519999981,3.529999971,3.480000019,3.49000001
3.49000001,3.50999999,3.480000019,3.480000019
3.49000001,3.5,3.480000019,3.480000019
3.49000001,3.49000001,3.480000019,3.49000001
3.480000019,3.49000001,3.460000038,3.470000029
3.470000029,3.480000019,3.460000038,3.470000029
3.480000019,3.480000019,3.460000038,3.460000038
3.470000029,3.519999981,3.460000038,3.5
3.49000001,3.5,3.460000038,3.49000001
3.480000019,3.5,3.460000038,3.460000038
3.460000038,3.49000001,3.460000038,3.480000019
3.470000029,3.5,3.460000038,3.49000001
3.49000001,3.50999999,3.470000029,3.49000001
3.5,3.539999962,3.49000001,3.529999971
3.539999962,3.599999905,3.539999962,3.559999943
3.569999933,3.599999905,3.559999943,3.579999924
3.599999905,3.630000114,3.579999924,3.589999914
3.589999914,3.609999895,3.569999933,3.589999914
3.599999905,3.619999886,3.559999943,3.569999933
3.559999943,3.599999905,3.559999943,3.599999905
3.609999895,3.619999886,3.589999914,3.609999895
3.609999895,3.650000095,3.599999905,3.640000105
3.650000095,3.690000057,3.640000105,3.650000095
3.660000086,3.660000086,3.599999905,3.660000086
3.660000086,3.670000076,3.640000105,3.650000095
3.650000095,3.650000095,3.599999905,3.609999895
3.609999895,3.640000105,3.599999905,3.619999886
3.630000114,3.640000105,3.619999886,3.640000105
3.630000114,3.670000076,3.619999886,3.660000086
3.660000086,3.680000067,3.650000095,3.650000095
3.650000095,3.690000057,3.650000095,3.660000086
3.660000086,3.690000057,3.660000086,3.680000067
3.680000067,3.690000057,3.660000086,3.660000086
3.670000076,3.690000057,3.599999905,3.609999895
3.599999905,3.609999895,3.549999952,3.549999952
3.569999933,3.579999924,3.549999952,3.559999943
3.549999952,3.579999924,3.549999952,3.569999933
3.569999933,3.579999924,3.539999962,3.559999943
3.569999933,3.579999924,3.559999943,3.569999933
3.569999933,3.589999914,3.549999952,3.589999914
3.569999933,3.609999895,3.569999933,3.599999905
3.599999905,3.599999905,3.569999933,3.579999924
3.569999933,3.609999895,3.559999943,3.589999914
3.599999905,3.619999886,3.589999914,3.599999905
3.609999895,3.650000095,3.609999895,3.640000105
3.650000095,3.670000076,3.640000105,3.640000105
3.650000095,3.660000086,3.640000105,3.660000086
3.660000086,3.660000086,3.630000114,3.640000105
3.640000105,3.660000086,3.619999886,3.619999886
3.619999886,3.640000105,3.619999886,3.619999886
3.619999886,3.640000105,3.609999895,3.630000114
3.619999886,3.630000114,3.609999895,3.609999895
3.630000114,3.630000114,3.609999895,3.619999886
3.630000114,3.630000114,3.599999905,3.609999895
3.609999895,3.619999886,3.589999914,3.609999895
3.609999895,3.619999886,3.599999905,3.609999895
3.619999886,3.619999886,3.599999905,3.609999895
3.619999886,3.619999886,3.589999914,3.609999895
3.619999886,3.670000076,3.609999895,3.660000086
3.650000095,3.660000086,3.630000114,3.640000105
3.650000095,3.690000057,3.630000114,3.660000086
3.660000086,3.680000067,3.660000086,3.680000067
3.680000067,3.700000048,3.670000076,3.690000057
3.690000057,3.710000038,3.680000067,3.710000038
3.710000038,3.720000029,3.680000067,3.690000057
3.690000057,3.690000057,3.680000067,3.680000067
3.680000067,3.690000057,3.660000086,3.670000076
3.670000076,3.710000038,3.660000086,3.710000038
3.700000048,3.75,3.700000048,3.730000019
3.730000019,3.730000019,3.680000067,3.720000029
3.710000038,3.720000029,3.680000067,3.690000057
3.710000038,3.75,3.710000038,3.730000019
3.74000001,3.74000001,3.710000038,3.720000029
3.710000038,3.720000029,3.670000076,3.690000057
3.690000057,3.75,3.680000067,3.720000029
3.690000057,3.690000057,3.690000057,3.690000057
3.700000048,3.710000038,3.670000076,3.680000067
3.690000057,3.700000048,3.670000076,3.680000067
3.680000067,3.680000067,3.680000067,3.680000067
3.680000067,3.680000067,3.680000067,3.680000067
3.670000076,3.680000067,3.650000095,3.650000095
3.660000086,3.660000086,3.609999895,3.609999895
3.609999895,3.640000105,3.599999905,3.619999886
3.619999886,3.630000114,3.609999895,3.619999886
3.619999886,3.619999886,3.569999933,3.579999924
3.569999933,3.579999924,3.539999962,3.569999933
3.559999943,3.559999943,3.50999999,3.519999981
3.299999952,3.400000095,3.269999981,3.369999886
3.349999905,3.430000067,3.349999905,3.420000076
3.420000076,3.440000057,3.390000105,3.420000076
3.430000067,3.440000057,3.400000095,3.430000067
3.410000086,3.410000086,3.380000114,3.400000095
3.380000114,3.400000095,3.369999886,3.390000105
3.400000095,3.430000067,3.390000105,3.420000076
3.420000076,3.430000067,3.400000095,3.430000067
3.430000067,3.430000067,3.400000095,3.410000086
3.400000095,3.430000067,3.400000095,3.430000067
3.420000076,3.480000019,3.420000076,3.470000029
3.460000038,3.470000029,3.440000057,3.450000048
3.450000048,3.49000001,3.440000057,3.480000019
3.480000019,3.50999999,3.460000038,3.50999999
3.49000001,3.50999999,3.480000019,3.49000001
3.480000019,3.5,3.460000038,3.460000038
3.440000057,3.440000057,3.420000076,3.430000067
3.410000086,3.460000038,3.400000095,3.450000048
3.440000057,3.470000029,3.440000057,3.460000038
3.440000057,3.480000019,3.410000086,3.410000086
3.420000076,3.470000029,3.420000076,3.460000038
3.470000029,3.49000001,3.460000038,3.480000019
3.480000019,3.5,3.470000029,3.49000001
3.49000001,3.529999971,3.49000001,3.519999981
3.50999999,3.519999981,3.480000019,3.5
3.470000029,3.470000029,3.420000076,3.430000067
3.410000086,3.470000029,3.410000086,3.460000038
3.470000029,3.470000029,3.430000067,3.430000067
3.420000076,3.440000057,3.400000095,3.430000067
3.380000114,3.430000067,3.349999905,3.400000095
3.410000086,3.430000067,3.369999886,3.369999886
3.369999886,3.420000076,3.359999895,3.400000095
3.400000095,3.410000086,3.349999905,3.359999895
3.349999905,3.380000114,3.299999952,3.309999943
3.329999924,3.369999886,3.309999943,3.339999914
3.309999943,3.309999943,3.279999971,3.279999971
3.309999943,3.349999905,3.299999952,3.349999905
3.380000114,3.390000105,3.349999905,3.369999886
3.349999905,3.390000105,3.339999914,3.369999886
3.390000105,3.420000076,3.369999886,3.390000105
3.369999886,3.410000086,3.359999895,3.410000086
3.420000076,3.430000067,3.349999905,3.369999886
3.369999886,3.410000086,3.369999886,3.380000114
3.369999886,3.400000095,3.359999895,3.400000095
3.390000105,3.410000086,3.380000114,3.400000095
3.430000067,3.430000067,3.410000086,3.420000076
3.410000086,3.410000086,3.390000105,3.400000095
3.410000086,3.420000076,3.390000105,3.400000095
3.410000086,3.410000086,3.390000105,3.410000086
3.400000095,3.420000076,3.390000105,3.400000095
